"","party","type","year","ghg","co2","ch4"
"1195","European Union (KP)","Total GHG emissions without LULUCF","2002",5191054.42915711,4234197.74111329,585021.258418706
"1196","European Union (KP)","Total GHG emissions with LULUCF","2002",4885554.75140784,3903531.83567058,594858.746057621
"1197","Finland","Total GHG emissions without LULUCF","2002",77909.2361884829,65059.7915703411,6202.63556945383
"1198","Finland","Total GHG emissions with LULUCF","2002",56065.6582428162,39776.4019416744,7495.27649445383
"1199","France","Total GHG emissions without LULUCF","2002",555016.014547427,419347.504788213,68315.5934521517
"1200","France","Total GHG emissions with LULUCF","2002",517809.653613201,377550.267804636,69760.5118376282
"1201","Germany","Total GHG emissions without LULUCF","2002",1037293.20711633,899821.052898805,80969.3465264693
"1202","Germany","Total GHG emissions with LULUCF","2002",1031138.57047638,891957.828037028,81833.172578681
"1203","Greece","Total GHG emissions without LULUCF","2002",127561.993743392,105020.956638142,11164.3601895612
"1204","Greece","Total GHG emissions with LULUCF","2002",124790.101200416,102233.307227346,11168.1660989642
"1205","Hungary","Total GHG emissions without LULUCF","2002",73535.0648453854,59197.0046477252,8400.78822888334
"1206","Hungary","Total GHG emissions with LULUCF","2002",71809.4061993696,57388.9941482686,8420.8284453121
"1207","Iceland","Total GHG emissions without LULUCF","2002",4153.12162735482,3000.52232232672,698.202165162154
"1208","Iceland","Total GHG emissions with LULUCF","2002",13408.9834473279,8561.77164046803,4391.54554020552
"1209","Ireland","Total GHG emissions without LULUCF","2002",68244.2171422926,46081.9841328883,14264.9410714383
"1210","Ireland","Total GHG emissions with LULUCF","2002",74419.385156721,51617.8359060684,14643.9352777601
"1211","Italy","Total GHG emissions without LULUCF","2002",560213.531459924,476251.235956733,49240.0519450528
"1212","Italy","Total GHG emissions with LULUCF","2002",524540.23099608,439697.151640099,49483.5765220157
"1213","Japan","Total GHG emissions without LULUCF","2002",1373167.46393693,1279452.9647103,36436.1261320488
"1214","Japan","Total GHG emissions with LULUCF","2002",1283454.36428565,1189436.90786903,36541.4111468592
"1215","Kazakhstan","Total GHG emissions without LULUCF","2002",216042.49728971,160804.181933723,36890.7230813625
"1216","Kazakhstan","Total GHG emissions with LULUCF","2002",250933.81508971,195568.581933723,36956.2230813625
"1217","Latvia","Total GHG emissions without LULUCF","2002",11118.9655417047,7502.60817133935,1933.10582863492
"1218","Latvia","Total GHG emissions with LULUCF","2002",2455.2217776814,-2207.18801468399,2400.15736263492
"1219","Liechtenstein","Total GHG emissions without LULUCF","2002",253.013139381391,220.012063927523,17.8799223870112
"1220","Liechtenstein","Total GHG emissions with LULUCF","2002",255.183326968315,221.80880626848,17.8799223870112
"1221","Lithuania","Total GHG emissions without LULUCF","2002",20680.2477999972,12690.0057602331,3839.50698899801
"1222","Lithuania","Total GHG emissions with LULUCF","2002",14438.1431900955,6319.49801225118,3844.74754353435
"1223","Luxembourg","Total GHG emissions without LULUCF","2002",10934.8763732466,10003.0487452456,590.195681200152
"1224","Luxembourg","Total GHG emissions with LULUCF","2002",10235.6313292422,9283.43117754971,590.195681200152
"1225","Malta","Total GHG emissions without LULUCF","2002",2969.37990644237,2707.48091404929,186.239309236907
"1226","Malta","Total GHG emissions with LULUCF","2002",2971.1870227757,2708.74507438263,186.239309236907
"1227","Monaco","Total GHG emissions without LULUCF","2002",107.238008838191,99.7398656493156,1.303692319533
"1228","Monaco","Total GHG emissions with LULUCF","2002",107.20824310448,99.6870392792602,1.303692319533
"1229","Netherlands","Total GHG emissions without LULUCF","2002",217608.554620142,176113.046481303,22488.9240361521
"1230","Netherlands","Total GHG emissions with LULUCF","2002",223633.199088005,182064.001778681,22489.2156111069
"1231","New Zealand","Total GHG emissions without LULUCF","2002",77474.9558431699,34638.1013895817,35530.7949331511
"1232","New Zealand","Total GHG emissions with LULUCF","2002",52158.789273445,9007.57608270762,35614.2654721399
"1233","Norway","Total GHG emissions without LULUCF","2002",55289.8743774969,42985.6641244404,5841.68769613993
"1234","Norway","Total GHG emissions with LULUCF","2002",28165.7458257365,15412.2390149599,5992.65413146067
"1235","Poland","Total GHG emissions without LULUCF","2002",385174.506938646,306403.332889554,53265.6456369188
"1236","Poland","Total GHG emissions with LULUCF","2002",346735.174259027,267562.022778436,53287.1802571922
"1237","Portugal","Total GHG emissions without LULUCF","2002",85574.0642262772,69556.0826965554,11127.3085815957
"1238","Portugal","Total GHG emissions with LULUCF","2002",77435.335825086,60652.2130780299,11416.3434371597
"1239","Romania","Total GHG emissions without LULUCF","2002",148897.932789535,101735.332431986,37265.1458876826
"1240","Romania","Total GHG emissions with LULUCF","2002",129146.74874498,80212.2741994372,37268.5523126113
"1241","Russian Federation","Total GHG emissions without LULUCF","2002",1924360.11286769,1495483.57832283,324570.345507375
"1242","Russian Federation","Total GHG emissions with LULUCF","2002",1359445.87192465,892827.888265479,345709.110613761
"1243","Slovakia","Total GHG emissions without LULUCF","2002",50196.2322648707,42112.4050537535,5115.71702454959
"1244","Slovakia","Total GHG emissions with LULUCF","2002",40527.2738411333,32380.8813418601,5134.80609544938
"1245","Slovenia","Total GHG emissions without LULUCF","2002",20121.4138259304,16525.2705401741,2546.97122792785
"1246","Slovenia","Total GHG emissions with LULUCF","2002",14914.2278056559,11265.2125321088,2547.27782767175
"1247","Spain","Total GHG emissions without LULUCF","2002",404906.85867364,333379.515503135,43308.5774320115
"1248","Spain","Total GHG emissions with LULUCF","2002",365756.619187511,293639.162282571,43478.9316506168
"1249","Sweden","Total GHG emissions without LULUCF","2002",69642.1002836225,56572.5197216035,6513.63045872873
"1250","Sweden","Total GHG emissions with LULUCF","2002",29122.8873257773,14276.4578867582,6991.79563372873
"1251","Switzerland","Total GHG emissions without LULUCF","2002",53068.3826327918,43467.596162515,5303.13867227111
"1252","Switzerland","Total GHG emissions with LULUCF","2002",50596.5945759682,40928.1503026683,5322.48271094611
"1253","Turkey","Total GHG emissions without LULUCF","2002",286003.42101691,220977.701101122,40860.3314028413
"1254","Turkey","Total GHG emissions with LULUCF","2002",213544.960928832,148411.899646584,40918.8424028413
"1255","Ukraine","Total GHG emissions without LULUCF","2002",430433.286109588,295673.490491261,109053.066331962
"1256","Ukraine","Total GHG emissions with LULUCF","2002",391589.025684053,256512.318400692,109073.865575213
"1257","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2002",699596.359216794,561047.845137749,101688.390928289
"1258","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2002",694099.925040363,553354.624214829,101722.117454499
"1259","United States of America","Total GHG emissions without LULUCF","2002",7214460.60208074,5942652.33460665,688418.255057791
"1260","United States of America","Total GHG emissions with LULUCF","2002",6425179.20750702,5131661.6126658,701007.84163026
"1261","Australia","Total GHG emissions without LULUCF","2003",502301.77541877,369726.018066042,108063.872818247
"1262","Australia","Total GHG emissions with LULUCF","2003",582724.351883464,427467.737965388,126156.196724321
"1263","Austria","Total GHG emissions without LULUCF","2003",91545.2380145664,77554.2519648355,8030.28182535418
"1264","Austria","Total GHG emissions with LULUCF","2003",86710.9793492962,72561.7215847337,8054.49435735418
"1265","Belarus","Total GHG emissions without LULUCF","2003",80496.1154280577,56484.9540140683,12291.4842171794
"1266","Belarus","Total GHG emissions with LULUCF","2003",56078.3734638866,32018.6494547016,12311.0640379794
"1267","Belgium","Total GHG emissions without LULUCF","2003",148479.739892057,128275.264734252,9629.38068856743
"1268","Belgium","Total GHG emissions with LULUCF","2003",146811.35711478,126544.607202613,9629.54140960635
"1269","Bulgaria","Total GHG emissions without LULUCF","2003",64510.0445328155,50509.6689174236,9898.42171685663
"1270","Bulgaria","Total GHG emissions with LULUCF","2003",54322.3211192854,40051.7394028347,9910.29976729913
"1271","Canada","Total GHG emissions without LULUCF","2003",740245.804983118,587178.148867368,106786.297954091
"1272","Canada","Total GHG emissions with LULUCF","2003",700255.349614647,545882.596266897,107638.335654091
"1273","Croatia","Total GHG emissions without LULUCF","2003",29468.1315905981,23268.2098760778,3706.87943670288
"1274","Croatia","Total GHG emissions with LULUCF","2003",22175.6089973612,15854.7474692718,3746.43056995288
"1275","Cyprus","Total GHG emissions without LULUCF","2003",9023.8522890222,7605.5506262951,840.208916067922
"1276","Cyprus","Total GHG emissions with LULUCF","2003",8738.86076060609,7320.14324664019,840.516819859709
"1277","Czechia","Total GHG emissions without LULUCF","2003",148967.355675693,127382.803367257,14724.3304785857
"1278","Czechia","Total GHG emissions with LULUCF","2003",142515.924463146,120825.522745555,14784.5200199599
"1279","Denmark","Total GHG emissions without LULUCF","2003",78060.1726476778,62055.93279593,8398.56187744956
"1280","Denmark","Total GHG emissions with LULUCF","2003",84408.0641930822,68105.4590966165,8667.99748559881
"1281","Estonia","Total GHG emissions without LULUCF","2003",18971.8596184403,16937.2313518201,1231.97444684889
"1282","Estonia","Total GHG emissions with LULUCF","2003",14059.3641342004,11698.584420606,1295.46948961509
"1283","European Union (Convention)","Total GHG emissions without LULUCF","2003",5272804.74727948,4324440.21597734,575652.26467164
"1284","European Union (Convention)","Total GHG emissions with LULUCF","2003",4978836.32846495,4007434.92628229,583111.368749936
"1285","European Union (KP)","Total GHG emissions without LULUCF","2003",5279788.15018861,4329670.46524039,576751.529658221
"1286","European Union (KP)","Total GHG emissions with LULUCF","2003",4995319.71469344,4018272.49249534,587901.747996756
"1287","Finland","Total GHG emissions without LULUCF","2003",85532.0741453347,72657.82079628,5997.03090196298
"1288","Finland","Total GHG emissions with LULUCF","2003",63196.8262970013,46916.7281989466,7260.36352696298
"1289","France","Total GHG emissions without LULUCF","2003",559892.551939702,426145.699954992,67232.1202846535
"1290","France","Total GHG emissions with LULUCF","2003",519705.183749931,381328.241237763,68674.30677006
"1291","Germany","Total GHG emissions without LULUCF","2003",1034945.72619374,900866.405408944,77513.7850139275
"1292","Germany","Total GHG emissions with LULUCF","2003",1026955.34182456,891107.017824199,78383.5982440996
"1293","Greece","Total GHG emissions without LULUCF","2003",131300.834011621,109089.753810943,11261.482461038
"1294","Greece","Total GHG emissions with LULUCF","2003",128796.4260146,106567.142931191,11266.8292530817
"1295","Hungary","Total GHG emissions without LULUCF","2003",76488.1271375565,61981.4713723319,8571.37228693171
"1296","Hungary","Total GHG emissions with LULUCF","2003",72287.8939729585,57700.3265756352,8589.62596112939
"1297","Iceland","Total GHG emissions without LULUCF","2003",4112.70243828004,2994.55250332333,688.411411726771
"1298","Iceland","Total GHG emissions with LULUCF","2003",13355.9498817644,8546.30532570398,4378.55805688396
"1299","Ireland","Total GHG emissions without LULUCF","2003",68550.0173064585,45683.9694440575,14865.7615261341
"1300","Ireland","Total GHG emissions with LULUCF","2003",74997.0814157805,51254.7106616339,15431.3001243743
"1301","Italy","Total GHG emissions without LULUCF","2003",579418.015111733,494183.286884902,49446.2078450108
"1302","Italy","Total GHG emissions with LULUCF","2003",551697.211630243,465209.073421426,50004.4211747104
"1303","Japan","Total GHG emissions without LULUCF","2003",1379116.92413144,1287642.18171146,34991.467748097
"1304","Japan","Total GHG emissions with LULUCF","2003",1279130.00753027,1187376.25915408,35076.5832171198
"1305","Kazakhstan","Total GHG emissions without LULUCF","2003",237980.278603426,178774.594951482,41091.1219628272
"1306","Kazakhstan","Total GHG emissions with LULUCF","2003",270098.309536759,210597.228284815,41243.1219628273
"1307","Latvia","Total GHG emissions without LULUCF","2003",11308.0737978204,7722.59047462213,1848.04048855959
"1308","Latvia","Total GHG emissions with LULUCF","2003",3018.96786569703,-1589.80725825121,2293.39406930959
"1309","Liechtenstein","Total GHG emissions without LULUCF","2003",263.283139289788,229.346078636479,18.0456042301675
"1310","Liechtenstein","Total GHG emissions with LULUCF","2003",269.533583081554,235.217288479038,18.0456042301675
"1311","Lithuania","Total GHG emissions without LULUCF","2003",20844.9753307606,12679.8670936187,3896.43172070362
"1312","Lithuania","Total GHG emissions with LULUCF","2003",15229.4104982909,6931.85644999427,3900.53953498973
"1313","Luxembourg","Total GHG emissions without LULUCF","2003",11376.2973250086,10476.0186989438,579.59432113285
"1314","Luxembourg","Total GHG emissions with LULUCF","2003",10720.6971516203,9800.36238860591,579.59432113285
"1315","Malta","Total GHG emissions without LULUCF","2003",3250.05323033809,2979.28095586039,193.14447039621
"1316","Malta","Total GHG emissions with LULUCF","2003",3251.97561167142,2980.66812919372,193.14447039621
"1317","Monaco","Total GHG emissions without LULUCF","2003",104.535286264362,97.0507077511893,1.26754849516675
"1318","Monaco","Total GHG emissions with LULUCF","2003",104.504228209619,96.996178514016,1.26754849516675
"1319","Netherlands","Total GHG emissions without LULUCF","2003",218291.2735995,179564.998097276,21714.9922634073
"1320","Netherlands","Total GHG emissions with LULUCF","2003",224357.927431028,185552.412895108,21715.2878772588
"1321","New Zealand","Total GHG emissions without LULUCF","2003",79643.6123780024,36351.9040365648,35663.4217964375
"1322","New Zealand","Total GHG emissions with LULUCF","2003",53262.1215190086,9655.59610270615,35751.2130614165
"1323","Norway","Total GHG emissions without LULUCF","2003",55795.6722812429,44305.6803192546,5813.88887777873
"1324","Norway","Total GHG emissions with LULUCF","2003",27224.5039632064,15281.9399017846,5965.15760815046
"1325","Poland","Total GHG emissions without LULUCF","2003",398551.083401802,319406.051155379,53369.6288691928
"1326","Poland","Total GHG emissions with LULUCF","2003",357591.4726067,277972.965407406,53448.9140972625
"1327","Portugal","Total GHG emissions without LULUCF","2003",80229.8559096363,64419.3147445385,11130.2547279264
"1328","Portugal","Total GHG emissions with LULUCF","2003",82714.3882580951,65373.8704659414,12062.4578646151
"1329","Romania","Total GHG emissions without LULUCF","2003",153779.786128218,105295.172237085,38508.6995442769
"1330","Romania","Total GHG emissions with LULUCF","2003",133657.965591192,83386.2044287075,38509.4286031701
"1331","Russian Federation","Total GHG emissions without LULUCF","2003",1959432.50355105,1525389.95129702,336816.938325027
"1332","Russian Federation","Total GHG emissions with LULUCF","2003",1375791.7384151,900951.917486931,359696.386741504
"1333","Slovakia","Total GHG emissions without LULUCF","2003",50412.2796815258,42438.0837476412,4977.52573622203
"1334","Slovakia","Total GHG emissions with LULUCF","2003",41229.2222476151,33165.2079974236,5014.7626198778
"1335","Slovenia","Total GHG emissions without LULUCF","2003",19844.1042909665,16289.0297264259,2508.63764097378
"1336","Slovenia","Total GHG emissions with LULUCF","2003",12936.9114474578,9319.33306520164,2515.09272015371
"1337","Spain","Total GHG emissions without LULUCF","2003",412869.586239841,337588.926976581,43727.8045258761
"1338","Spain","Total GHG emissions with LULUCF","2003",374278.056031675,298282.39820152,43969.3396620881
"1339","Sweden","Total GHG emissions without LULUCF","2003",70017.2235649835,57160.5666051887,6303.87942366468
"1340","Sweden","Total GHG emissions with LULUCF","2003",31954.3752904364,17317.1969536416,6780.85969866468
"1341","Switzerland","Total GHG emissions without LULUCF","2003",54095.7803444325,44651.9069911309,5222.94714744178
"1342","Switzerland","Total GHG emissions with LULUCF","2003",50754.3416023833,41241.0095064237,5243.43590144178
"1343","Turkey","Total GHG emissions without LULUCF","2003",305260.92541722,236483.892910668,42864.466868447
"1344","Turkey","Total GHG emissions with LULUCF","2003",230725.545444694,161859.805873559,42910.216368447
"1345","Ukraine","Total GHG emissions without LULUCF","2003",439724.290228893,307017.471704689,109680.487555607
"1346","Ukraine","Total GHG emissions with LULUCF","2003",394606.725734611,261590.136799872,109696.889147528
"1347","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2003",706682.23096604,572532.251080021,96504.2566670525
"1348","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2003",700908.931022377,564561.866443658,96565.8640728711
"1349","United States of America","Total GHG emissions without LULUCF","2003",7255112.40994593,5991959.63332312,688031.339955158
"1350","United States of America","Total GHG emissions with LULUCF","2003",6552885.21058623,5272383.29489963,697913.102673684
"1351","Australia","Total GHG emissions without LULUCF","2004",520315.182054526,383205.122284339,110200.454648155
"1352","Australia","Total GHG emissions with LULUCF","2004",586675.687569222,427307.90517308,128437.321058809
"1353","Austria","Total GHG emissions without LULUCF","2004",91139.8055033034,77674.3906380596,8033.78890005497
"1354","Austria","Total GHG emissions with LULUCF","2004",81987.7830900779,68365.6652475566,8057.61523305497
"1355","Belarus","Total GHG emissions without LULUCF","2004",85276.3873149786,60076.4685262107,13084.4087702538
"1356","Belarus","Total GHG emissions with LULUCF","2004",59216.7436534701,33995.057212544,13089.2087178538
"1357","Belgium","Total GHG emissions without LULUCF","2004",149337.487665453,128805.292345769,9581.23891945176
"1358","Belgium","Total GHG emissions with LULUCF","2004",147757.424563402,127160.085927601,9581.23891945176
"1359","Bulgaria","Total GHG emissions without LULUCF","2004",63592.4116081295,49570.7306344279,9281.17040591606
"1360","Bulgaria","Total GHG emissions with LULUCF","2004",52609.3127623644,38330.3489079974,9283.82238326606
"1361","Canada","Total GHG emissions without LULUCF","2004",741584.480166666,585703.097963365,107090.891076785
"1362","Canada","Total GHG emissions with LULUCF","2004",724247.317270123,567069.601326822,107932.810576785
"1363","Croatia","Total GHG emissions without LULUCF","2004",29465.491880926,22916.8279594735,3811.73380333006
"1364","Croatia","Total GHG emissions with LULUCF","2004",21878.3583601376,15264.8807083975,3814.65089733006
"1365","Cyprus","Total GHG emissions without LULUCF","2004",9235.39602505801,7840.93899649826,835.49310454367
"1366","Cyprus","Total GHG emissions with LULUCF","2004",8951.75558326182,7556.49057548217,836.091346997427
"1367","Czechia","Total GHG emissions without LULUCF","2004",150048.219692234,128113.811132993,14302.9090805611
"1368","Czechia","Total GHG emissions with LULUCF","2004",143123.431354811,121095.776042317,14355.548645796
"1369","Denmark","Total GHG emissions without LULUCF","2004",71947.7496075558,56499.8132024679,8219.2103853449
"1370","Denmark","Total GHG emissions with LULUCF","2004",77969.2942251863,62220.7990944341,8490.36190987566
"1371","Estonia","Total GHG emissions without LULUCF","2004",19305.7007245356,17201.0127796417,1249.96491098526
"1372","Estonia","Total GHG emissions with LULUCF","2004",15716.8424418368,13284.377013357,1313.96113439002
"1373","European Union (Convention)","Total GHG emissions without LULUCF","2004",5275527.88794514,4336433.66053044,558072.236219373
"1374","European Union (Convention)","Total GHG emissions with LULUCF","2004",4951297.144505,3990876.84824379,564218.688186071
"1375","European Union (KP)","Total GHG emissions without LULUCF","2004",5282652.25273226,4341820.13899425,559170.778930122
"1376","European Union (KP)","Total GHG emissions with LULUCF","2004",4967924.52372587,4001876.96160819,569004.80834221
"1377","Finland","Total GHG emissions without LULUCF","2004",81839.0064690369,68960.7548572691,5813.20662254428
"1378","Finland","Total GHG emissions with LULUCF","2004",58336.4014990369,42087.4441172691,7046.92757254428
"1379","France","Total GHG emissions without LULUCF","2004",558006.761832567,427117.576492321,65747.9452376338
"1380","France","Total GHG emissions with LULUCF","2004",514585.560136569,379315.656302218,67034.783576697
"1381","Germany","Total GHG emissions without LULUCF","2004",1018676.23016076,886965.973669802,72528.7900243091
"1382","Germany","Total GHG emissions with LULUCF","2004",1007867.77495091,874343.236158311,73395.0192594873
"1383","Greece","Total GHG emissions without LULUCF","2004",131982.900603273,109546.749153552,11287.5400469912
"1384","Greece","Total GHG emissions with LULUCF","2004",129521.781050496,107057.629833807,11301.0716868587
"1385","Hungary","Total GHG emissions without LULUCF","2004",75630.9751039848,60489.9170971114,8218.26322288581
"1386","Hungary","Total GHG emissions with LULUCF","2004",72368.9086181176,57155.5620645707,8231.35904170047
"1387","Iceland","Total GHG emissions without LULUCF","2004",4211.33670403395,3116.88701942054,684.967095891684
"1388","Iceland","Total GHG emissions with LULUCF","2004",13452.4089689296,8669.92460414171,4371.57757604331
"1389","Ireland","Total GHG emissions without LULUCF","2004",67990.2070296869,46166.92555071,13904.7057241201
"1390","Ireland","Total GHG emissions with LULUCF","2004",73265.7828114395,50643.4146616385,14415.3607091425
"1391","Italy","Total GHG emissions without LULUCF","2004",585375.660166617,499619.392973289,47828.7152132403
"1392","Italy","Total GHG emissions with LULUCF","2004",551325.685295644,464570.415110178,48168.1715161083
"1393","Japan","Total GHG emissions without LULUCF","2004",1371688.86198462,1282872.08285675,36025.0501271544
"1394","Japan","Total GHG emissions with LULUCF","2004",1275280.50648152,1186177.26267228,36119.3084033943
"1395","Kazakhstan","Total GHG emissions without LULUCF","2004",248963.975889561,188475.902423529,42817.5556513035
"1396","Kazakhstan","Total GHG emissions with LULUCF","2004",272057.792356228,211391.469090196,42916.8056513035
"1397","Latvia","Total GHG emissions without LULUCF","2004",11276.2823387994,7727.75569807799,1817.81355862398
"1398","Latvia","Total GHG emissions with LULUCF","2004",6672.89967237277,2106.70614915132,2257.24571112398
"1399","Liechtenstein","Total GHG emissions without LULUCF","2004",263.95583923632,229.380487768075,18.135770658346
"1400","Liechtenstein","Total GHG emissions with LULUCF","2004",272.407792379737,237.447356806709,18.135770658346
"1401","Lithuania","Total GHG emissions without LULUCF","2004",21702.4051840477,13272.3428701303,3916.11792243448
"1402","Lithuania","Total GHG emissions with LULUCF","2004",16601.7339789045,8031.07624696929,3920.06492981452
"1403","Luxembourg","Total GHG emissions without LULUCF","2004",12766.9740213186,11844.3064615053,576.275820723258
"1404","Luxembourg","Total GHG emissions with LULUCF","2004",12090.0258573335,11147.6185473128,576.275820723258
"1405","Malta","Total GHG emissions without LULUCF","2004",3139.27576043721,2846.41052992359,202.78103534479
"1406","Malta","Total GHG emissions with LULUCF","2004",3141.34003643721,2847.94555792359,202.78103534479
"1407","Monaco","Total GHG emissions without LULUCF","2004",100.092487438947,91.8793252541643,1.59263801261
"1408","Monaco","Total GHG emissions with LULUCF","2004",100.07825867367,91.8409371137741,1.59263801261
"1409","Netherlands","Total GHG emissions without LULUCF","2004",219893.839719738,181381.76585373,21331.7128935426
"1410","Netherlands","Total GHG emissions with LULUCF","2004",225700.317077649,187105.44023677,21332.0105340461
"1411","New Zealand","Total GHG emissions without LULUCF","2004",79294.8289291669,35940.1111401226,35632.0462119677
"1412","New Zealand","Total GHG emissions with LULUCF","2004",53068.8054504046,9411.65006651881,35711.639023349
"1413","Norway","Total GHG emissions without LULUCF","2004",56190.7641524039,44622.5799282537,5698.04354930618
"1414","Norway","Total GHG emissions with LULUCF","2004",28234.829490349,16214.1947881285,5849.24733897684
"1415","Poland","Total GHG emissions without LULUCF","2004",404101.548387543,324146.20983936,53075.7607596342
"1416","Poland","Total GHG emissions with LULUCF","2004",351908.111284668,271583.597640598,53092.3167643483
"1417","Portugal","Total GHG emissions without LULUCF","2004",83350.5637700784,67255.3254038397,11134.7674715287
"1418","Portugal","Total GHG emissions with LULUCF","2004",76131.1568119615,59305.6638110553,11401.3445754919
"1419","Romania","Total GHG emissions without LULUCF","2004",152551.96871031,104269.756728272,37110.2320695627
"1420","Romania","Total GHG emissions with LULUCF","2004",132706.154428794,82621.4707398676,37110.3481390721
"1421","Russian Federation","Total GHG emissions without LULUCF","2004",1974435.63859423,1530473.62452885,343465.826901013
"1422","Russian Federation","Total GHG emissions with LULUCF","2004",1431488.47218984,953660.216965483,362300.66739301
"1423","Slovakia","Total GHG emissions without LULUCF","2004",51271.0204556145,42924.7490709343,5071.71248010069
"1424","Slovakia","Total GHG emissions with LULUCF","2004",42035.8283496475,33640.4128371624,5084.61433231713
"1425","Slovenia","Total GHG emissions without LULUCF","2004",20156.0145713226,16651.0302807818,2457.41058196486
"1426","Slovenia","Total GHG emissions with LULUCF","2004",13074.4059132282,9517.67137347285,2457.72937129678
"1427","Spain","Total GHG emissions without LULUCF","2004",428860.787710679,354485.57724037,43223.7500308171
"1428","Spain","Total GHG emissions with LULUCF","2004",390135.964313129,315059.160957363,43459.2511907645
"1429","Sweden","Total GHG emissions without LULUCF","2004",69455.1492477193,56475.9190057769,6330.34754289553
"1430","Sweden","Total GHG emissions with LULUCF","2004",37584.2190025155,22833.8194655731,6803.27536789553
"1431","Switzerland","Total GHG emissions without LULUCF","2004",54698.0839979879,45236.3994268724,5188.62932640958
"1432","Switzerland","Total GHG emissions with LULUCF","2004",51674.83271519,42154.6537379775,5202.53424163458
"1433","Turkey","Total GHG emissions without LULUCF","2004",314668.937511958,244464.112462258,43489.3362800539
"1434","Turkey","Total GHG emissions with LULUCF","2004",241023.318260086,170748.896692715,43522.9392800539
"1435","Ukraine","Total GHG emissions without LULUCF","2004",442498.569006736,310362.748297374,106529.281006463
"1436","Ukraine","Total GHG emissions with LULUCF","2004",409605.222329609,277165.07965091,106540.902198105
"1437","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2004",703280.269703178,573994.49080935,92148.3588545896
"1438","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2004",696693.029134071,565317.835010797,92183.5268607218
"1439","United States of America","Total GHG emissions without LULUCF","2004",7381668.68382874,6107618.2463268,681718.70316801
"1440","United States of America","Total GHG emissions with LULUCF","2004",6632491.6095946,5338927.71082752,692524.102456352
"1441","Australia","Total GHG emissions without LULUCF","2005",526206.972835304,386513.45429618,111908.876432265
"1442","Australia","Total GHG emissions with LULUCF","2005",617215.606209283,455631.990668272,129533.836014618
"1443","Austria","Total GHG emissions without LULUCF","2005",92427.268827558,79192.4319215329,7799.94282831327
"1444","Austria","Total GHG emissions with LULUCF","2005",81805.127338308,68414.1609961505,7823.80173231327
"1445","Belarus","Total GHG emissions without LULUCF","2005",86694.0616340108,61367.0987934247,12827.1248439809
"1446","Belarus","Total GHG emissions with LULUCF","2005",58344.4200026649,32996.504697091,12831.2065243809
"1447","Belgium","Total GHG emissions without LULUCF","2005",146318.832180072,125661.687650787,9337.62238067477
"1448","Belgium","Total GHG emissions with LULUCF","2005",144751.404780866,124024.742424271,9337.62322632933
"1449","Bulgaria","Total GHG emissions without LULUCF","2005",64117.7271572935,50656.426636575,8808.96132797342
"1450","Bulgaria","Total GHG emissions with LULUCF","2005",51613.2380276468,37886.7360513438,8812.32591227342
"1451","Canada","Total GHG emissions without LULUCF","2005",729747.165694537,576434.463847342,105737.331794082
"1452","Canada","Total GHG emissions with LULUCF","2005",717041.011143187,562365.756195992,106624.530194082
"1453","Croatia","Total GHG emissions without LULUCF","2005",29920.3809289901,23330.0985764962,3833.01191768677
"1454","Croatia","Total GHG emissions with LULUCF","2005",22114.1746271316,15453.7556318172,3835.74725643677
"1455","Cyprus","Total GHG emissions without LULUCF","2005",9390.59819087915,8031.30067352799,818.500037608903
"1456","Cyprus","Total GHG emissions with LULUCF","2005",9087.32692498415,7727.75582114089,818.702606004614
"1457","Czechia","Total GHG emissions without LULUCF","2005",147905.905266251,125671.941770852,14675.1903461744
"1458","Czechia","Total GHG emissions with LULUCF","2005",140573.087114314,118250.333329388,14725.1389162536
"1459","Denmark","Total GHG emissions without LULUCF","2005",67541.3405750006,52932.0006859352,7979.28241528897
"1460","Denmark","Total GHG emissions with LULUCF","2005",73483.821197792,58572.8693093889,8251.16422943297
"1461","Estonia","Total GHG emissions without LULUCF","2005",19012.2362289945,16921.6202521054,1217.73889783763
"1462","Estonia","Total GHG emissions with LULUCF","2005",18455.5727468612,16036.0995166973,1281.24542019714
"1463","European Union (Convention)","Total GHG emissions without LULUCF","2005",5240044.44420769,4313650.0929451,546372.780918094
"1464","European Union (Convention)","Total GHG emissions with LULUCF","2005",4920179.88151443,3971689.7890152,553051.581058033
"1465","European Union (KP)","Total GHG emissions without LULUCF","2005",5247185.80945314,4319077.0839291,547452.599849014
"1466","European Union (KP)","Total GHG emissions with LULUCF","2005",4936826.93640499,3982737.81846967,557814.032637201
"1467","Finland","Total GHG emissions without LULUCF","2005",69837.0761024672,57042.8982041203,5564.71212927783
"1468","Finland","Total GHG emissions with LULUCF","2005",45406.6182901339,29273.9907747869,6770.94820427783
"1469","France","Total GHG emissions without LULUCF","2005",559561.380009774,430528.27758708,64652.8087989371
"1470","France","Total GHG emissions with LULUCF","2005",515183.833975452,381765.667175788,65933.0862721063
"1471","Germany","Total GHG emissions without LULUCF","2005",993198.746948144,866388.548679081,69368.1372365839
