"","party","type","year","ghg","group","co2"
"1180","Bulgaria","Total GHG emissions with LULUCF","2002",49402.5943383812,"Annex I",35424.2191401848
"1181","Canada","Total GHG emissions without LULUCF","2002",723948.358790076,"Annex I",570844.777611729
"1182","Canada","Total GHG emissions with LULUCF","2002",689952.394441942,"Annex I",535622.370298595
"1183","Croatia","Total GHG emissions without LULUCF","2002",28007.7808450047,"Annex I",21912.7368743211
"1184","Croatia","Total GHG emissions with LULUCF","2002",19885.905605979,"Annex I",13731.9743490385
"1185","Cyprus","Total GHG emissions without LULUCF","2002",8634.01387716959,"Annex I",7210.77866207421
"1186","Cyprus","Total GHG emissions with LULUCF","2002",8357.34486731229,"Annex I",6934.01435703176
"1187","Czechia","Total GHG emissions without LULUCF","2002",145776.804245934,"Annex I",123895.622125869
"1188","Czechia","Total GHG emissions with LULUCF","2002",137820.572346855,"Annex I",115857.799932243
"1189","Denmark","Total GHG emissions without LULUCF","2002",72974.2773589225,"Annex I",56895.5388693198
"1190","Denmark","Total GHG emissions with LULUCF","2002",79553.6210384193,"Annex I",63177.6090779453
"1191","Estonia","Total GHG emissions without LULUCF","2002",17067.924537486,"Annex I",15090.487218908
"1192","Estonia","Total GHG emissions with LULUCF","2002",14066.9031672639,"Annex I",11761.8195617629
"1193","European Union (Convention)","Total GHG emissions without LULUCF","2002",5183908.31441158,"Annex I",4228876.17516888
"1194","European Union (Convention)","Total GHG emissions with LULUCF","2002",4868897.84428612,"Annex I",3892595.11543445
"1195","European Union (KP)","Total GHG emissions without LULUCF","2002",5191054.42915711,"Annex I",4234197.74111329
"1196","European Union (KP)","Total GHG emissions with LULUCF","2002",4885554.75140784,"Annex I",3903531.83567058
"1197","Finland","Total GHG emissions without LULUCF","2002",77909.2361884829,"Annex I",65059.7915703411
"1198","Finland","Total GHG emissions with LULUCF","2002",56065.6582428162,"Annex I",39776.4019416744
"1199","France","Total GHG emissions without LULUCF","2002",555016.014547427,"Annex I",419347.504788213
"1200","France","Total GHG emissions with LULUCF","2002",517809.653613201,"Annex I",377550.267804636
"1201","Germany","Total GHG emissions without LULUCF","2002",1037293.20711633,"Annex I",899821.052898805
"1202","Germany","Total GHG emissions with LULUCF","2002",1031138.57047638,"Annex I",891957.828037028
"1203","Greece","Total GHG emissions without LULUCF","2002",127561.993743392,"Annex I",105020.956638142
"1204","Greece","Total GHG emissions with LULUCF","2002",124790.101200416,"Annex I",102233.307227346
"1205","Hungary","Total GHG emissions without LULUCF","2002",73535.0648453854,"Annex I",59197.0046477252
"1206","Hungary","Total GHG emissions with LULUCF","2002",71809.4061993696,"Annex I",57388.9941482686
"1207","Iceland","Total GHG emissions without LULUCF","2002",4153.12162735482,"Annex I",3000.52232232672
"1208","Iceland","Total GHG emissions with LULUCF","2002",13408.9834473279,"Annex I",8561.77164046803
"1209","Ireland","Total GHG emissions without LULUCF","2002",68244.2171422926,"Annex I",46081.9841328883
"1210","Ireland","Total GHG emissions with LULUCF","2002",74419.385156721,"Annex I",51617.8359060684
"1211","Italy","Total GHG emissions without LULUCF","2002",560213.531459924,"Annex I",476251.235956733
"1212","Italy","Total GHG emissions with LULUCF","2002",524540.23099608,"Annex I",439697.151640099
"1213","Japan","Total GHG emissions without LULUCF","2002",1373167.46393693,"Annex I",1279452.9647103
"1214","Japan","Total GHG emissions with LULUCF","2002",1283454.36428565,"Annex I",1189436.90786903
"1215","Kazakhstan","Total GHG emissions without LULUCF","2002",216042.49728971,"Annex I",160804.181933723
"1216","Kazakhstan","Total GHG emissions with LULUCF","2002",250933.81508971,"Annex I",195568.581933723
"1217","Latvia","Total GHG emissions without LULUCF","2002",11118.9655417047,"Annex I",7502.60817133935
"1218","Latvia","Total GHG emissions with LULUCF","2002",2455.2217776814,"Annex I",-2207.18801468399
"1219","Liechtenstein","Total GHG emissions without LULUCF","2002",253.013139381391,"Annex I",220.012063927523
"1220","Liechtenstein","Total GHG emissions with LULUCF","2002",255.183326968315,"Annex I",221.80880626848
"1221","Lithuania","Total GHG emissions without LULUCF","2002",20680.2477999972,"Annex I",12690.0057602331
"1222","Lithuania","Total GHG emissions with LULUCF","2002",14438.1431900955,"Annex I",6319.49801225118
"1223","Luxembourg","Total GHG emissions without LULUCF","2002",10934.8763732466,"Annex I",10003.0487452456
"1224","Luxembourg","Total GHG emissions with LULUCF","2002",10235.6313292422,"Annex I",9283.43117754971
"1225","Malta","Total GHG emissions without LULUCF","2002",2969.37990644237,"Annex I",2707.48091404929
"1226","Malta","Total GHG emissions with LULUCF","2002",2971.1870227757,"Annex I",2708.74507438263
"1227","Monaco","Total GHG emissions without LULUCF","2002",107.238008838191,"Annex I",99.7398656493156
"1228","Monaco","Total GHG emissions with LULUCF","2002",107.20824310448,"Annex I",99.6870392792602
"1229","Netherlands","Total GHG emissions without LULUCF","2002",217608.554620142,"Annex I",176113.046481303
"1230","Netherlands","Total GHG emissions with LULUCF","2002",223633.199088005,"Annex I",182064.001778681
"1231","New Zealand","Total GHG emissions without LULUCF","2002",77474.9558431699,"Annex I",34638.1013895817
"1232","New Zealand","Total GHG emissions with LULUCF","2002",52158.789273445,"Annex I",9007.57608270762
"1233","Norway","Total GHG emissions without LULUCF","2002",55289.8743774969,"Annex I",42985.6641244404
"1234","Norway","Total GHG emissions with LULUCF","2002",28165.7458257365,"Annex I",15412.2390149599
"1235","Poland","Total GHG emissions without LULUCF","2002",385174.506938646,"Annex I",306403.332889554
"1236","Poland","Total GHG emissions with LULUCF","2002",346735.174259027,"Annex I",267562.022778436
"1237","Portugal","Total GHG emissions without LULUCF","2002",85574.0642262772,"Annex I",69556.0826965554
"1238","Portugal","Total GHG emissions with LULUCF","2002",77435.335825086,"Annex I",60652.2130780299
"1239","Romania","Total GHG emissions without LULUCF","2002",148897.932789535,"Annex I",101735.332431986
"1240","Romania","Total GHG emissions with LULUCF","2002",129146.74874498,"Annex I",80212.2741994372
"1241","Russian Federation","Total GHG emissions without LULUCF","2002",1924360.11286769,"Annex I",1495483.57832283
"1242","Russian Federation","Total GHG emissions with LULUCF","2002",1359445.87192465,"Annex I",892827.888265479
"1243","Slovakia","Total GHG emissions without LULUCF","2002",50196.2322648707,"Annex I",42112.4050537535
"1244","Slovakia","Total GHG emissions with LULUCF","2002",40527.2738411333,"Annex I",32380.8813418601
"1245","Slovenia","Total GHG emissions without LULUCF","2002",20121.4138259304,"Annex I",16525.2705401741
"1246","Slovenia","Total GHG emissions with LULUCF","2002",14914.2278056559,"Annex I",11265.2125321088
"1247","Spain","Total GHG emissions without LULUCF","2002",404906.85867364,"Annex I",333379.515503135
"1248","Spain","Total GHG emissions with LULUCF","2002",365756.619187511,"Annex I",293639.162282571
"1249","Sweden","Total GHG emissions without LULUCF","2002",69642.1002836225,"Annex I",56572.5197216035
"1250","Sweden","Total GHG emissions with LULUCF","2002",29122.8873257773,"Annex I",14276.4578867582
"1251","Switzerland","Total GHG emissions without LULUCF","2002",53068.3826327918,"Annex I",43467.596162515
"1252","Switzerland","Total GHG emissions with LULUCF","2002",50596.5945759682,"Annex I",40928.1503026683
"1253","Turkey","Total GHG emissions without LULUCF","2002",286003.42101691,"Annex I",220977.701101122
"1254","Turkey","Total GHG emissions with LULUCF","2002",213544.960928832,"Annex I",148411.899646584
"1255","Ukraine","Total GHG emissions without LULUCF","2002",430433.286109588,"Annex I",295673.490491261
"1256","Ukraine","Total GHG emissions with LULUCF","2002",391589.025684053,"Annex I",256512.318400692
"1257","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2002",699596.359216794,"Annex I",561047.845137749
"1258","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2002",694099.925040363,"Annex I",553354.624214829
"1259","United States of America","Total GHG emissions without LULUCF","2002",7214460.60208074,"Annex I",5942652.33460665
"1260","United States of America","Total GHG emissions with LULUCF","2002",6425179.20750702,"Annex I",5131661.6126658
"1261","Australia","Total GHG emissions without LULUCF","2003",502301.77541877,"Annex I",369726.018066042
"1262","Australia","Total GHG emissions with LULUCF","2003",582724.351883464,"Annex I",427467.737965388
"1263","Austria","Total GHG emissions without LULUCF","2003",91545.2380145664,"Annex I",77554.2519648355
"1264","Austria","Total GHG emissions with LULUCF","2003",86710.9793492962,"Annex I",72561.7215847337
"1265","Belarus","Total GHG emissions without LULUCF","2003",80496.1154280577,"Annex I",56484.9540140683
"1266","Belarus","Total GHG emissions with LULUCF","2003",56078.3734638866,"Annex I",32018.6494547016
"1267","Belgium","Total GHG emissions without LULUCF","2003",148479.739892057,"Annex I",128275.264734252
"1268","Belgium","Total GHG emissions with LULUCF","2003",146811.35711478,"Annex I",126544.607202613
"1269","Bulgaria","Total GHG emissions without LULUCF","2003",64510.0445328155,"Annex I",50509.6689174236
"1270","Bulgaria","Total GHG emissions with LULUCF","2003",54322.3211192854,"Annex I",40051.7394028347
"1271","Canada","Total GHG emissions without LULUCF","2003",740245.804983118,"Annex I",587178.148867368
"1272","Canada","Total GHG emissions with LULUCF","2003",700255.349614647,"Annex I",545882.596266897
"1273","Croatia","Total GHG emissions without LULUCF","2003",29468.1315905981,"Annex I",23268.2098760778
"1274","Croatia","Total GHG emissions with LULUCF","2003",22175.6089973612,"Annex I",15854.7474692718
"1275","Cyprus","Total GHG emissions without LULUCF","2003",9023.8522890222,"Annex I",7605.5506262951
"1276","Cyprus","Total GHG emissions with LULUCF","2003",8738.86076060609,"Annex I",7320.14324664019
"1277","Czechia","Total GHG emissions without LULUCF","2003",148967.355675693,"Annex I",127382.803367257
"1278","Czechia","Total GHG emissions with LULUCF","2003",142515.924463146,"Annex I",120825.522745555
"1279","Denmark","Total GHG emissions without LULUCF","2003",78060.1726476778,"Annex I",62055.93279593
"1280","Denmark","Total GHG emissions with LULUCF","2003",84408.0641930822,"Annex I",68105.4590966165
"1281","Estonia","Total GHG emissions without LULUCF","2003",18971.8596184403,"Annex I",16937.2313518201
"1282","Estonia","Total GHG emissions with LULUCF","2003",14059.3641342004,"Annex I",11698.584420606
"1283","European Union (Convention)","Total GHG emissions without LULUCF","2003",5272804.74727948,"Annex I",4324440.21597734
"1284","European Union (Convention)","Total GHG emissions with LULUCF","2003",4978836.32846495,"Annex I",4007434.92628229
"1285","European Union (KP)","Total GHG emissions without LULUCF","2003",5279788.15018861,"Annex I",4329670.46524039
"1286","European Union (KP)","Total GHG emissions with LULUCF","2003",4995319.71469344,"Annex I",4018272.49249534
"1287","Finland","Total GHG emissions without LULUCF","2003",85532.0741453347,"Annex I",72657.82079628
"1288","Finland","Total GHG emissions with LULUCF","2003",63196.8262970013,"Annex I",46916.7281989466
"1289","France","Total GHG emissions without LULUCF","2003",559892.551939702,"Annex I",426145.699954992
"1290","France","Total GHG emissions with LULUCF","2003",519705.183749931,"Annex I",381328.241237763
"1291","Germany","Total GHG emissions without LULUCF","2003",1034945.72619374,"Annex I",900866.405408944
"1292","Germany","Total GHG emissions with LULUCF","2003",1026955.34182456,"Annex I",891107.017824199
"1293","Greece","Total GHG emissions without LULUCF","2003",131300.834011621,"Annex I",109089.753810943
"1294","Greece","Total GHG emissions with LULUCF","2003",128796.4260146,"Annex I",106567.142931191
"1295","Hungary","Total GHG emissions without LULUCF","2003",76488.1271375565,"Annex I",61981.4713723319
"1296","Hungary","Total GHG emissions with LULUCF","2003",72287.8939729585,"Annex I",57700.3265756352
"1297","Iceland","Total GHG emissions without LULUCF","2003",4112.70243828004,"Annex I",2994.55250332333
"1298","Iceland","Total GHG emissions with LULUCF","2003",13355.9498817644,"Annex I",8546.30532570398
"1299","Ireland","Total GHG emissions without LULUCF","2003",68550.0173064585,"Annex I",45683.9694440575
"1300","Ireland","Total GHG emissions with LULUCF","2003",74997.0814157805,"Annex I",51254.7106616339
"1301","Italy","Total GHG emissions without LULUCF","2003",579418.015111733,"Annex I",494183.286884902
"1302","Italy","Total GHG emissions with LULUCF","2003",551697.211630243,"Annex I",465209.073421426
"1303","Japan","Total GHG emissions without LULUCF","2003",1379116.92413144,"Annex I",1287642.18171146
"1304","Japan","Total GHG emissions with LULUCF","2003",1279130.00753027,"Annex I",1187376.25915408
"1305","Kazakhstan","Total GHG emissions without LULUCF","2003",237980.278603426,"Annex I",178774.594951482
"1306","Kazakhstan","Total GHG emissions with LULUCF","2003",270098.309536759,"Annex I",210597.228284815
"1307","Latvia","Total GHG emissions without LULUCF","2003",11308.0737978204,"Annex I",7722.59047462213
"1308","Latvia","Total GHG emissions with LULUCF","2003",3018.96786569703,"Annex I",-1589.80725825121
"1309","Liechtenstein","Total GHG emissions without LULUCF","2003",263.283139289788,"Annex I",229.346078636479
"1310","Liechtenstein","Total GHG emissions with LULUCF","2003",269.533583081554,"Annex I",235.217288479038
"1311","Lithuania","Total GHG emissions without LULUCF","2003",20844.9753307606,"Annex I",12679.8670936187
"1312","Lithuania","Total GHG emissions with LULUCF","2003",15229.4104982909,"Annex I",6931.85644999427
"1313","Luxembourg","Total GHG emissions without LULUCF","2003",11376.2973250086,"Annex I",10476.0186989438
"1314","Luxembourg","Total GHG emissions with LULUCF","2003",10720.6971516203,"Annex I",9800.36238860591
"1315","Malta","Total GHG emissions without LULUCF","2003",3250.05323033809,"Annex I",2979.28095586039
"1316","Malta","Total GHG emissions with LULUCF","2003",3251.97561167142,"Annex I",2980.66812919372
"1317","Monaco","Total GHG emissions without LULUCF","2003",104.535286264362,"Annex I",97.0507077511893
"1318","Monaco","Total GHG emissions with LULUCF","2003",104.504228209619,"Annex I",96.996178514016
"1319","Netherlands","Total GHG emissions without LULUCF","2003",218291.2735995,"Annex I",179564.998097276
"1320","Netherlands","Total GHG emissions with LULUCF","2003",224357.927431028,"Annex I",185552.412895108
"1321","New Zealand","Total GHG emissions without LULUCF","2003",79643.6123780024,"Annex I",36351.9040365648
"1322","New Zealand","Total GHG emissions with LULUCF","2003",53262.1215190086,"Annex I",9655.59610270615
"1323","Norway","Total GHG emissions without LULUCF","2003",55795.6722812429,"Annex I",44305.6803192546
"1324","Norway","Total GHG emissions with LULUCF","2003",27224.5039632064,"Annex I",15281.9399017846
"1325","Poland","Total GHG emissions without LULUCF","2003",398551.083401802,"Annex I",319406.051155379
"1326","Poland","Total GHG emissions with LULUCF","2003",357591.4726067,"Annex I",277972.965407406
"1327","Portugal","Total GHG emissions without LULUCF","2003",80229.8559096363,"Annex I",64419.3147445385
"1328","Portugal","Total GHG emissions with LULUCF","2003",82714.3882580951,"Annex I",65373.8704659414
"1329","Romania","Total GHG emissions without LULUCF","2003",153779.786128218,"Annex I",105295.172237085
"1330","Romania","Total GHG emissions with LULUCF","2003",133657.965591192,"Annex I",83386.2044287075
"1331","Russian Federation","Total GHG emissions without LULUCF","2003",1959432.50355105,"Annex I",1525389.95129702
"1332","Russian Federation","Total GHG emissions with LULUCF","2003",1375791.7384151,"Annex I",900951.917486931
"1333","Slovakia","Total GHG emissions without LULUCF","2003",50412.2796815258,"Annex I",42438.0837476412
"1334","Slovakia","Total GHG emissions with LULUCF","2003",41229.2222476151,"Annex I",33165.2079974236
"1335","Slovenia","Total GHG emissions without LULUCF","2003",19844.1042909665,"Annex I",16289.0297264259
"1336","Slovenia","Total GHG emissions with LULUCF","2003",12936.9114474578,"Annex I",9319.33306520164
"1337","Spain","Total GHG emissions without LULUCF","2003",412869.586239841,"Annex I",337588.926976581
"1338","Spain","Total GHG emissions with LULUCF","2003",374278.056031675,"Annex I",298282.39820152
"1339","Sweden","Total GHG emissions without LULUCF","2003",70017.2235649835,"Annex I",57160.5666051887
"1340","Sweden","Total GHG emissions with LULUCF","2003",31954.3752904364,"Annex I",17317.1969536416
"1341","Switzerland","Total GHG emissions without LULUCF","2003",54095.7803444325,"Annex I",44651.9069911309
"1342","Switzerland","Total GHG emissions with LULUCF","2003",50754.3416023833,"Annex I",41241.0095064237
"1343","Turkey","Total GHG emissions without LULUCF","2003",305260.92541722,"Annex I",236483.892910668
"1344","Turkey","Total GHG emissions with LULUCF","2003",230725.545444694,"Annex I",161859.805873559
"1345","Ukraine","Total GHG emissions without LULUCF","2003",439724.290228893,"Annex I",307017.471704689
"1346","Ukraine","Total GHG emissions with LULUCF","2003",394606.725734611,"Annex I",261590.136799872
"1347","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2003",706682.23096604,"Annex I",572532.251080021
"1348","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2003",700908.931022377,"Annex I",564561.866443658
"1349","United States of America","Total GHG emissions without LULUCF","2003",7255112.40994593,"Annex I",5991959.63332312
"1350","United States of America","Total GHG emissions with LULUCF","2003",6552885.21058623,"Annex I",5272383.29489963
"1351","Australia","Total GHG emissions without LULUCF","2004",520315.182054526,"Annex I",383205.122284339
"1352","Australia","Total GHG emissions with LULUCF","2004",586675.687569222,"Annex I",427307.90517308
"1353","Austria","Total GHG emissions without LULUCF","2004",91139.8055033034,"Annex I",77674.3906380596
"1354","Austria","Total GHG emissions with LULUCF","2004",81987.7830900779,"Annex I",68365.6652475566
"1355","Belarus","Total GHG emissions without LULUCF","2004",85276.3873149786,"Annex I",60076.4685262107
"1356","Belarus","Total GHG emissions with LULUCF","2004",59216.7436534701,"Annex I",33995.057212544
"1357","Belgium","Total GHG emissions without LULUCF","2004",149337.487665453,"Annex I",128805.292345769
"1358","Belgium","Total GHG emissions with LULUCF","2004",147757.424563402,"Annex I",127160.085927601
"1359","Bulgaria","Total GHG emissions without LULUCF","2004",63592.4116081295,"Annex I",49570.7306344279
"1360","Bulgaria","Total GHG emissions with LULUCF","2004",52609.3127623644,"Annex I",38330.3489079974
"1361","Canada","Total GHG emissions without LULUCF","2004",741584.480166666,"Annex I",585703.097963365
"1362","Canada","Total GHG emissions with LULUCF","2004",724247.317270123,"Annex I",567069.601326822
"1363","Croatia","Total GHG emissions without LULUCF","2004",29465.491880926,"Annex I",22916.8279594735
"1364","Croatia","Total GHG emissions with LULUCF","2004",21878.3583601376,"Annex I",15264.8807083975
"1365","Cyprus","Total GHG emissions without LULUCF","2004",9235.39602505801,"Annex I",7840.93899649826
"1366","Cyprus","Total GHG emissions with LULUCF","2004",8951.75558326182,"Annex I",7556.49057548217
"1367","Czechia","Total GHG emissions without LULUCF","2004",150048.219692234,"Annex I",128113.811132993
"1368","Czechia","Total GHG emissions with LULUCF","2004",143123.431354811,"Annex I",121095.776042317
"1369","Denmark","Total GHG emissions without LULUCF","2004",71947.7496075558,"Annex I",56499.8132024679
"1370","Denmark","Total GHG emissions with LULUCF","2004",77969.2942251863,"Annex I",62220.7990944341
"1371","Estonia","Total GHG emissions without LULUCF","2004",19305.7007245356,"Annex I",17201.0127796417
"1372","Estonia","Total GHG emissions with LULUCF","2004",15716.8424418368,"Annex I",13284.377013357
"1373","European Union (Convention)","Total GHG emissions without LULUCF","2004",5275527.88794514,"Annex I",4336433.66053044
"1374","European Union (Convention)","Total GHG emissions with LULUCF","2004",4951297.144505,"Annex I",3990876.84824379
"1375","European Union (KP)","Total GHG emissions without LULUCF","2004",5282652.25273226,"Annex I",4341820.13899425
"1376","European Union (KP)","Total GHG emissions with LULUCF","2004",4967924.52372587,"Annex I",4001876.96160819
"1377","Finland","Total GHG emissions without LULUCF","2004",81839.0064690369,"Annex I",68960.7548572691
"1378","Finland","Total GHG emissions with LULUCF","2004",58336.4014990369,"Annex I",42087.4441172691
"1379","France","Total GHG emissions without LULUCF","2004",558006.761832567,"Annex I",427117.576492321
"1380","France","Total GHG emissions with LULUCF","2004",514585.560136569,"Annex I",379315.656302218
"1381","Germany","Total GHG emissions without LULUCF","2004",1018676.23016076,"Annex I",886965.973669802
"1382","Germany","Total GHG emissions with LULUCF","2004",1007867.77495091,"Annex I",874343.236158311
"1383","Greece","Total GHG emissions without LULUCF","2004",131982.900603273,"Annex I",109546.749153552
"1384","Greece","Total GHG emissions with LULUCF","2004",129521.781050496,"Annex I",107057.629833807
"1385","Hungary","Total GHG emissions without LULUCF","2004",75630.9751039848,"Annex I",60489.9170971114
"1386","Hungary","Total GHG emissions with LULUCF","2004",72368.9086181176,"Annex I",57155.5620645707
"1387","Iceland","Total GHG emissions without LULUCF","2004",4211.33670403395,"Annex I",3116.88701942054
"1388","Iceland","Total GHG emissions with LULUCF","2004",13452.4089689296,"Annex I",8669.92460414171
"1389","Ireland","Total GHG emissions without LULUCF","2004",67990.2070296869,"Annex I",46166.92555071
"1390","Ireland","Total GHG emissions with LULUCF","2004",73265.7828114395,"Annex I",50643.4146616385
"1391","Italy","Total GHG emissions without LULUCF","2004",585375.660166617,"Annex I",499619.392973289
"1392","Italy","Total GHG emissions with LULUCF","2004",551325.685295644,"Annex I",464570.415110178
"1393","Japan","Total GHG emissions without LULUCF","2004",1371688.86198462,"Annex I",1282872.08285675
"1394","Japan","Total GHG emissions with LULUCF","2004",1275280.50648152,"Annex I",1186177.26267228
"1395","Kazakhstan","Total GHG emissions without LULUCF","2004",248963.975889561,"Annex I",188475.902423529
"1396","Kazakhstan","Total GHG emissions with LULUCF","2004",272057.792356228,"Annex I",211391.469090196
"1397","Latvia","Total GHG emissions without LULUCF","2004",11276.2823387994,"Annex I",7727.75569807799
"1398","Latvia","Total GHG emissions with LULUCF","2004",6672.89967237277,"Annex I",2106.70614915132
"1399","Liechtenstein","Total GHG emissions without LULUCF","2004",263.95583923632,"Annex I",229.380487768075
"1400","Liechtenstein","Total GHG emissions with LULUCF","2004",272.407792379737,"Annex I",237.447356806709
"1401","Lithuania","Total GHG emissions without LULUCF","2004",21702.4051840477,"Annex I",13272.3428701303
"1402","Lithuania","Total GHG emissions with LULUCF","2004",16601.7339789045,"Annex I",8031.07624696929
"1403","Luxembourg","Total GHG emissions without LULUCF","2004",12766.9740213186,"Annex I",11844.3064615053
"1404","Luxembourg","Total GHG emissions with LULUCF","2004",12090.0258573335,"Annex I",11147.6185473128
"1405","Malta","Total GHG emissions without LULUCF","2004",3139.27576043721,"Annex I",2846.41052992359
"1406","Malta","Total GHG emissions with LULUCF","2004",3141.34003643721,"Annex I",2847.94555792359
"1407","Monaco","Total GHG emissions without LULUCF","2004",100.092487438947,"Annex I",91.8793252541643
"1408","Monaco","Total GHG emissions with LULUCF","2004",100.07825867367,"Annex I",91.8409371137741
"1409","Netherlands","Total GHG emissions without LULUCF","2004",219893.839719738,"Annex I",181381.76585373
"1410","Netherlands","Total GHG emissions with LULUCF","2004",225700.317077649,"Annex I",187105.44023677
"1411","New Zealand","Total GHG emissions without LULUCF","2004",79294.8289291669,"Annex I",35940.1111401226
"1412","New Zealand","Total GHG emissions with LULUCF","2004",53068.8054504046,"Annex I",9411.65006651881
"1413","Norway","Total GHG emissions without LULUCF","2004",56190.7641524039,"Annex I",44622.5799282537
"1414","Norway","Total GHG emissions with LULUCF","2004",28234.829490349,"Annex I",16214.1947881285
"1415","Poland","Total GHG emissions without LULUCF","2004",404101.548387543,"Annex I",324146.20983936
"1416","Poland","Total GHG emissions with LULUCF","2004",351908.111284668,"Annex I",271583.597640598
"1417","Portugal","Total GHG emissions without LULUCF","2004",83350.5637700784,"Annex I",67255.3254038397
"1418","Portugal","Total GHG emissions with LULUCF","2004",76131.1568119615,"Annex I",59305.6638110553
"1419","Romania","Total GHG emissions without LULUCF","2004",152551.96871031,"Annex I",104269.756728272
"1420","Romania","Total GHG emissions with LULUCF","2004",132706.154428794,"Annex I",82621.4707398676
"1421","Russian Federation","Total GHG emissions without LULUCF","2004",1974435.63859423,"Annex I",1530473.62452885
"1422","Russian Federation","Total GHG emissions with LULUCF","2004",1431488.47218984,"Annex I",953660.216965483
"1423","Slovakia","Total GHG emissions without LULUCF","2004",51271.0204556145,"Annex I",42924.7490709343
"1424","Slovakia","Total GHG emissions with LULUCF","2004",42035.8283496475,"Annex I",33640.4128371624
"1425","Slovenia","Total GHG emissions without LULUCF","2004",20156.0145713226,"Annex I",16651.0302807818
"1426","Slovenia","Total GHG emissions with LULUCF","2004",13074.4059132282,"Annex I",9517.67137347285
"1427","Spain","Total GHG emissions without LULUCF","2004",428860.787710679,"Annex I",354485.57724037
"1428","Spain","Total GHG emissions with LULUCF","2004",390135.964313129,"Annex I",315059.160957363
"1429","Sweden","Total GHG emissions without LULUCF","2004",69455.1492477193,"Annex I",56475.9190057769
"1430","Sweden","Total GHG emissions with LULUCF","2004",37584.2190025155,"Annex I",22833.8194655731
"1431","Switzerland","Total GHG emissions without LULUCF","2004",54698.0839979879,"Annex I",45236.3994268724
"1432","Switzerland","Total GHG emissions with LULUCF","2004",51674.83271519,"Annex I",42154.6537379775
"1433","Turkey","Total GHG emissions without LULUCF","2004",314668.937511958,"Annex I",244464.112462258
"1434","Turkey","Total GHG emissions with LULUCF","2004",241023.318260086,"Annex I",170748.896692715
"1435","Ukraine","Total GHG emissions without LULUCF","2004",442498.569006736,"Annex I",310362.748297374
"1436","Ukraine","Total GHG emissions with LULUCF","2004",409605.222329609,"Annex I",277165.07965091
"1437","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2004",703280.269703178,"Annex I",573994.49080935
"1438","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2004",696693.029134071,"Annex I",565317.835010797
"1439","United States of America","Total GHG emissions without LULUCF","2004",7381668.68382874,"Annex I",6107618.2463268
"1440","United States of America","Total GHG emissions with LULUCF","2004",6632491.6095946,"Annex I",5338927.71082752
"1441","Australia","Total GHG emissions without LULUCF","2005",526206.972835304,"Annex I",386513.45429618
"1442","Australia","Total GHG emissions with LULUCF","2005",617215.606209283,"Annex I",455631.990668272
"1443","Austria","Total GHG emissions without LULUCF","2005",92427.268827558,"Annex I",79192.4319215329
"1444","Austria","Total GHG emissions with LULUCF","2005",81805.127338308,"Annex I",68414.1609961505
"1445","Belarus","Total GHG emissions without LULUCF","2005",86694.0616340108,"Annex I",61367.0987934247
"1446","Belarus","Total GHG emissions with LULUCF","2005",58344.4200026649,"Annex I",32996.504697091
"1447","Belgium","Total GHG emissions without LULUCF","2005",146318.832180072,"Annex I",125661.687650787
"1448","Belgium","Total GHG emissions with LULUCF","2005",144751.404780866,"Annex I",124024.742424271
"1449","Bulgaria","Total GHG emissions without LULUCF","2005",64117.7271572935,"Annex I",50656.426636575
"1450","Bulgaria","Total GHG emissions with LULUCF","2005",51613.2380276468,"Annex I",37886.7360513438
"1451","Canada","Total GHG emissions without LULUCF","2005",729747.165694537,"Annex I",576434.463847342
"1452","Canada","Total GHG emissions with LULUCF","2005",717041.011143187,"Annex I",562365.756195992
"1453","Croatia","Total GHG emissions without LULUCF","2005",29920.3809289901,"Annex I",23330.0985764962
"1454","Croatia","Total GHG emissions with LULUCF","2005",22114.1746271316,"Annex I",15453.7556318172
"1455","Cyprus","Total GHG emissions without LULUCF","2005",9390.59819087915,"Annex I",8031.30067352799
"1456","Cyprus","Total GHG emissions with LULUCF","2005",9087.32692498415,"Annex I",7727.75582114089
"1457","Czechia","Total GHG emissions without LULUCF","2005",147905.905266251,"Annex I",125671.941770852
"1458","Czechia","Total GHG emissions with LULUCF","2005",140573.087114314,"Annex I",118250.333329388
"1459","Denmark","Total GHG emissions without LULUCF","2005",67541.3405750006,"Annex I",52932.0006859352
"1460","Denmark","Total GHG emissions with LULUCF","2005",73483.821197792,"Annex I",58572.8693093889
"1461","Estonia","Total GHG emissions without LULUCF","2005",19012.2362289945,"Annex I",16921.6202521054
"1462","Estonia","Total GHG emissions with LULUCF","2005",18455.5727468612,"Annex I",16036.0995166973
"1463","European Union (Convention)","Total GHG emissions without LULUCF","2005",5240044.44420769,"Annex I",4313650.0929451
"1464","European Union (Convention)","Total GHG emissions with LULUCF","2005",4920179.88151443,"Annex I",3971689.7890152
"1465","European Union (KP)","Total GHG emissions without LULUCF","2005",5247185.80945314,"Annex I",4319077.0839291
