"iso","country","region","group","year","type","ghg","co2"
"BHS","Bahamas","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",1915.2,1894.2
"BHS","Bahamas","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",-1663.8,-1705.8
"BHR","Bahrain","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BRB","Barbados","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",3276.39,1564.22
"BRB","Barbados","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",3265.39,1553.22
"BLZ","Belize","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BLZ","Belize","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",15323.57,5386.19
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",38585.94,27482.92
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",34043.49,26461.07
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",26619.96,19037.54
"BWA","Botswana","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BWA","Botswana","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BRA","Brazil","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",552640.82,213555
"BRA","Brazil","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",1346971.12,972418
"BRN","Brunei Darussalam","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BRN","Brunei Darussalam","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CHL","Chile","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",49990.2,33289.7
"CHL","Chile","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",115.10000000001,-16787.6
"CHN","China","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",118729.57021,49706.5
"COL","Colombia","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",129924.75021,60575.55
"COM","Comoros","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",6091.3616,2749.3
"CRI","Costa Rica","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",8529.4616,4918.37
"CIV","Cote d'Ivoire","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",47641.49,33899.58
"CUB","Cuba","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",37043.61,23294.98
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",207544,178713
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",193817,164986
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",12640.92,8762.93
"DOM","Dominican Republic","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",7084.93,3095.79
"ECU","Ecuador","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",178646.8,14252.93
"ECU","Ecuador","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",265143.09,98069.42
"EGY","Egypt","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",116739.56,84235
"EGY","Egypt","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",106839.56,74335
"SLV","El Salvador","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ETH","Ethiopia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",43018,2307
"ETH","Ethiopia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",11728,-29503
"FJI","Fiji","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"FJI","Fiji","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GEO","Georgia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",45342.42,35757.5
"GEO","Georgia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",46353.412,36421.5
"GHA","Ghana","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",9228.174,2861.8
"GHA","Ghana","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",-16823.996,-23595.7
"GRD","Grenada","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"GRD","Grenada","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",14742.175,4245.065
"GTM","Guatemala","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",-24803.643,-35414.109
"GIN","Guinea","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"GUY","Guyana","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",2553.23,1439
"GUY","Guyana","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",-58103.27,-59380
"HTI","Haiti","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"HTI","Haiti","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",266818.39,142688.19
"IDN","Indonesia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",464552.99,330827.02
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KGZ","Kyrgyzstan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",28392.4775,20531.57
"KGZ","Kyrgyzstan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",28432.9966,20570.514
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",6866.56,414.91
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",-97437.27,-104570.42
"LBN","Lebanon","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",8044.56,669.25
"MWI","Malawi","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",27945.21,20548.74
"MYS","Malaysia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",67367.88,52140.59
"MYS","Malaysia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",-170103.45,-185330.74
"MDV","Maldives","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MDV","Maldives","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MEX","Mexico","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",404179.37,307419.22
"MEX","Mexico","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",456578.67,358762.52
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MNG","Mongolia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",19317.4,13650
"MNG","Mongolia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",24803.4,19136
"MNE","Montenegro","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",5706.299,2491.41
"MNE","Montenegro","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",4071.699,856.81
"MAR","Morocco","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MAR","Morocco","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",6783.15,1083.12
"MOZ","Mozambique","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",8638.85,2851.82
"MMR","Myanmar","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",4852.37661,598.47
"NER","Niger","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",10958.61121,6680.955
"NGA","Nigeria","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"MKD","North Macedonia","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",13257.3361227528,10287.5945037095
"MKD","North Macedonia","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",11911.2504515894,8925.24971037614
"OMN","Oman","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PRY","Paraguay","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",56196.94707358,2270.22
"PRY","Paraguay","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",62616.31207358,5800.665
"PER","Peru","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PER","Peru","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KOR","Republic of Korea","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",292959.18,252328.67
"KOR","Republic of Korea","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",254712.07,213592.77
"MDA","Republic of Moldova","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",43418.8695,35333.6867
"MDA","Republic of Moldova","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",37532.2888,29443.825
"RWA","Rwanda","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"RWA","Rwanda","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",392.177655868,81.512
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",259.990155868,-52.238
"WSM","Samoa","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",165268.9747,138265.5
"SAU","Saudi Arabia","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",150028.9747,123025.5
"SEN","Senegal","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SEN","Senegal","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","1990","Total GHG emissions without LULUCF",80802.93,62969.97
"SRB","Serbia","Europe","Non-Annex I","1990","Total GHG emissions with LULUCF",74137.93,56304.97
"SYC","Seychelles","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",347349.36,280931.77
"ZAF","South Africa","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",330366.99,263949.4
"SSD","South Sudan","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TJK","Tajikistan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",24181,17695
"TJK","Tajikistan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",22265,15779
"THA","Thailand","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"THA","Thailand","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",16006.183,14987
"TTO","Trinidad and Tobago","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",14510.031,13463
"TUN","Tunisia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TUN","Tunisia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TKM","Turkmenistan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TKM","Turkmenistan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TUV","Tuvalu","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"TUV","Tuvalu","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"UGA","Uganda","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"UGA","Uganda","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ARE","United Arab Emirates","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"ARE","United Arab Emirates","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"TZA","United Republic of Tanzania","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",38988.8449,3249.3694
"TZA","United Republic of Tanzania","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",129729.1699,66224.3914
"URY","Uruguay","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",25658.13,3897.33
"URY","Uruguay","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",26365.03,4604.23
"UZB","Uzbekistan","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",180315.32,113286.32
"UZB","Uzbekistan","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",178748.92,111719.92
"VUT","Vanuatu","Oceania","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"VUT","Vanuatu","Oceania","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"VNM","Viet Nam","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"VNM","Viet Nam","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"YEM","Yemen","Asia","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"YEM","Yemen","Asia","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ZMB","Zambia","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"ZMB","Zambia","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"ZWE","Zimbabwe","Africa","Non-Annex I","1990","Total GHG emissions without LULUCF",NA,NA
"ZWE","Zimbabwe","Africa","Non-Annex I","1990","Total GHG emissions with LULUCF",NA,NA
"AFG","Afghanistan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"AFG","Afghanistan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ALB","Albania","Europe","Non-Annex I","1991","Total GHG emissions without LULUCF",6486.66,5166.7
"ALB","Albania","Europe","Non-Annex I","1991","Total GHG emissions with LULUCF",10018.74,8684.5
"DZA","Algeria","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"DZA","Algeria","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
