"iso","country","region","year","co2_gcp"
"CYP","Cyprus","Europe & Central Asia","2013",6554.364045824
"CYP","Cyprus","Europe & Central Asia","2014",6934.591926864
"CYP","Cyprus","Europe & Central Asia","2015",6960.129497568
"CYP","Cyprus","Europe & Central Asia","2016",7368.227854752
"CYP","Cyprus","Europe & Central Asia","2017",7515.688165504
"CYP","Cyprus","Europe & Central Asia","2018",7332.761851648
"CYP","Cyprus","Europe & Central Asia","2019",7315.731473392
"CZE","Czech Republic","Europe & Central Asia","1990",164204.20572112
"CZE","Czech Republic","Europe & Central Asia","1991",148894.12745728
"CZE","Czech Republic","Europe & Central Asia","1992",144619.0220144
"CZE","Czech Republic","Europe & Central Asia","1993",138637.28776944
"CZE","Czech Republic","Europe & Central Asia","1994",132376.13688448
"CZE","Czech Republic","Europe & Central Asia","1995",131608.25954384
"CZE","Czech Republic","Europe & Central Asia","1996",134962.54591072
"CZE","Czech Republic","Europe & Central Asia","1997",130733.06719728
"CZE","Czech Republic","Europe & Central Asia","1998",125317.66922496
"CZE","Czech Republic","Europe & Central Asia","1999",116623.42829456
"CZE","Czech Republic","Europe & Central Asia","2000",127066.4539592
"CZE","Czech Republic","Europe & Central Asia","2001",126957.55537248
"CZE","Czech Republic","Europe & Central Asia","2002",123895.6221304
"CZE","Czech Republic","Europe & Central Asia","2003",127382.8033528
"CZE","Czech Republic","Europe & Central Asia","2004",128113.81114384
"CZE","Czech Republic","Europe & Central Asia","2005",125671.941788
"CZE","Czech Republic","Europe & Central Asia","2006",126449.45453264
"CZE","Czech Republic","Europe & Central Asia","2007",128264.32965616
"CZE","Czech Republic","Europe & Central Asia","2008",122941.373268
"CZE","Czech Republic","Europe & Central Asia","2009",115193.74344544
"CZE","Czech Republic","Europe & Central Asia","2010",117500.7117592
"CZE","Czech Republic","Europe & Central Asia","2011",115060.25938208
"CZE","Czech Republic","Europe & Central Asia","2012",110955.16460176
"CZE","Czech Republic","Europe & Central Asia","2013",106427.45893184
"CZE","Czech Republic","Europe & Central Asia","2014",104049.87954896
"CZE","Czech Republic","Europe & Central Asia","2015",104815.37682848
"CZE","Czech Republic","Europe & Central Asia","2016",106629.02037168
"CZE","Czech Republic","Europe & Central Asia","2017",105641.72633296
"CZE","Czech Republic","Europe & Central Asia","2018",104411.21069808
"CZE","Czech Republic","Europe & Central Asia","2019",101009.76520704
"PRK","North Korea","East Asia & Pacific","1990",122399.98418208
"PRK","North Korea","East Asia & Pacific","1991",117226.60887184
"PRK","North Korea","East Asia & Pacific","1992",102962.59359456
"PRK","North Korea","East Asia & Pacific","1993",94868.52630656
"PRK","North Korea","East Asia & Pacific","1994",86719.49901856
"PRK","North Korea","East Asia & Pacific","1995",81259.89917312
"PRK","North Korea","East Asia & Pacific","1996",71637.89244256
"PRK","North Korea","East Asia & Pacific","1997",65158.25459952
"PRK","North Korea","East Asia & Pacific","1998",58768.83161792
"PRK","North Korea","East Asia & Pacific","1999",64099.3989768
"PRK","North Korea","East Asia & Pacific","2000",69166.02584544
"PRK","North Korea","East Asia & Pacific","2001",71664.9685232
"PRK","North Korea","East Asia & Pacific","2002",68642.90198272
"PRK","North Korea","East Asia & Pacific","2003",70136.5072904
"PRK","North Korea","East Asia & Pacific","2004",71721.9869584
"PRK","North Korea","East Asia & Pacific","2005",74918.71894368
"PRK","North Korea","East Asia & Pacific","2006",76172.83777344
"PRK","North Korea","East Asia & Pacific","2007",63479.21721968
"PRK","North Korea","East Asia & Pacific","2008",70328.12577008
"PRK","North Korea","East Asia & Pacific","2009",53565.33654224
"PRK","North Korea","East Asia & Pacific","2010",50023.63943328
"PRK","North Korea","East Asia & Pacific","2011",36184.44311856
"PRK","North Korea","East Asia & Pacific","2012",37565.9680952
"PRK","North Korea","East Asia & Pacific","2013",27014.619520528
"PRK","North Korea","East Asia & Pacific","2014",30544.290417856
"PRK","North Korea","East Asia & Pacific","2015",24620.715808528
"PRK","North Korea","East Asia & Pacific","2016",27466.621376656
"PRK","North Korea","East Asia & Pacific","2017",21753.991058976
"PRK","North Korea","East Asia & Pacific","2018",38162.93460176
"PRK","North Korea","East Asia & Pacific","2019",38762.1629688
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1990",4249.872966128
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1991",3132.598827856
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1992",2809.230426704
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1993",2661.533751312
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1994",1699.482470528
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1995",2103.728875504
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1996",2311.757257024
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1997",1875.440241104
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1998",1654.840166288
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","1999",1318.586550688
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2000",892.770415872
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2001",768.77463592
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2002",849.957799648
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2003",1037.184773808
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2004",1150.181027904
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2005",1445.303627408
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2006",1553.290306816
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2007",1696.21622704
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2008",1810.834882016
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2009",1695.283035552
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2010",1963.302909808
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2011",2438.70100344
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2012",2355.830835184
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2013",3538.12921568
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2014",4631.263899696
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2015",2791.929480368
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2016",1996.010650048
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2017",2204.893806128
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2018",2231.34307896
"COG","Democratic Republic of the Congo","Sub-Saharan Africa","2019",2282.718353264
"DNK","Denmark","Europe & Central Asia","1990",53552.75986224
"DNK","Denmark","Europe & Central Asia","1991",64169.41776032
"DNK","Denmark","Europe & Central Asia","1992",58361.25525616
"DNK","Denmark","Europe & Central Asia","1993",60607.8473352
"DNK","Denmark","Europe & Central Asia","1994",64669.7586512
"DNK","Denmark","Europe & Central Asia","1995",61581.62077424
"DNK","Denmark","Europe & Central Asia","1996",74829.9441808
"DNK","Denmark","Europe & Central Asia","1997",65429.56995232
"DNK","Denmark","Europe & Central Asia","1998",61199.45630432
"DNK","Denmark","Europe & Central Asia","1999",58619.25262848
"DNK","Denmark","Europe & Central Asia","2000",54276.71764096
"DNK","Denmark","Europe & Central Asia","2001",55865.2326032
"DNK","Denmark","Europe & Central Asia","2002",55527.367652
"DNK","Denmark","Europe & Central Asia","2003",60613.73285504
"DNK","Denmark","Europe & Central Asia","2004",55065.69914528
"DNK","Denmark","Europe & Central Asia","2005",51495.3598888
"DNK","Denmark","Europe & Central Asia","2006",59417.00453968
"DNK","Denmark","Europe & Central Asia","2007",54642.67169552
"DNK","Denmark","Europe & Central Asia","2008",51222.96852912
"DNK","Denmark","Europe & Central Asia","2009",48820.5627616
"DNK","Denmark","Europe & Central Asia","2010",49152.28978
"DNK","Denmark","Europe & Central Asia","2011",44197.13494512
"DNK","Denmark","Europe & Central Asia","2012",39823.59936656
"DNK","Denmark","Europe & Central Asia","2013",41729.53602864
"DNK","Denmark","Europe & Central Asia","2014",37527.33825008
"DNK","Denmark","Europe & Central Asia","2015",35181.488487984
"DNK","Denmark","Europe & Central Asia","2016",36988.69617488
"DNK","Denmark","Europe & Central Asia","2017",34722.15991792
"DNK","Denmark","Europe & Central Asia","2018",34651.429684528
"DNK","Denmark","Europe & Central Asia","2019",32075.493945808
"DJI","Djibouti","Middle East & North Africa","1990",322.432
"DJI","Djibouti","Middle East & North Africa","1991",337.088
"DJI","Djibouti","Middle East & North Africa","1992",337.088
"DJI","Djibouti","Middle East & North Africa","1993",337.088
"DJI","Djibouti","Middle East & North Africa","1994",329.76
"DJI","Djibouti","Middle East & North Africa","1995",329.76
"DJI","Djibouti","Middle East & North Africa","1996",333.424
"DJI","Djibouti","Middle East & North Africa","1997",348.08
"DJI","Djibouti","Middle East & North Africa","1998",340.752
"DJI","Djibouti","Middle East & North Africa","1999",340.752
"DJI","Djibouti","Middle East & North Africa","2000",366.4
"DJI","Djibouti","Middle East & North Africa","2001",366.4
"DJI","Djibouti","Middle East & North Africa","2002",399.376
"DJI","Djibouti","Middle East & North Africa","2003",421.36
"DJI","Djibouti","Middle East & North Africa","2004",406.704
"DJI","Djibouti","Middle East & North Africa","2005",414.032
"DJI","Djibouti","Middle East & North Africa","2006",410.368
"DJI","Djibouti","Middle East & North Africa","2007",461.664
"DJI","Djibouti","Middle East & North Africa","2008",498.304
"DJI","Djibouti","Middle East & North Africa","2009",458
"DJI","Djibouti","Middle East & North Africa","2010",516.624
"DJI","Djibouti","Middle East & North Africa","2011",472.656
"DJI","Djibouti","Middle East & North Africa","2012",479.984
"DJI","Djibouti","Middle East & North Africa","2013",555.542432752
"DJI","Djibouti","Middle East & North Africa","2014",373.304481904
"DJI","Djibouti","Middle East & North Africa","2015",445.769546016
"DJI","Djibouti","Middle East & North Africa","2016",398.137546016
"DJI","Djibouti","Middle East & North Africa","2017",379.817546016
"DJI","Djibouti","Middle East & North Africa","2018",389.974930784
"DJI","Djibouti","Middle East & North Africa","2019",399.372929568
"DMA","Dominica","Latin America & Caribbean","1990",58.624
"DMA","Dominica","Latin America & Caribbean","1991",58.624
"DMA","Dominica","Latin America & Caribbean","1992",58.624
"DMA","Dominica","Latin America & Caribbean","1993",62.288
"DMA","Dominica","Latin America & Caribbean","1994",65.952
"DMA","Dominica","Latin America & Caribbean","1995",80.608
"DMA","Dominica","Latin America & Caribbean","1996",73.28
"DMA","Dominica","Latin America & Caribbean","1997",80.608
"DMA","Dominica","Latin America & Caribbean","1998",76.944
"DMA","Dominica","Latin America & Caribbean","1999",80.608
"DMA","Dominica","Latin America & Caribbean","2000",102.592
"DMA","Dominica","Latin America & Caribbean","2001",109.92
"DMA","Dominica","Latin America & Caribbean","2002",102.592
"DMA","Dominica","Latin America & Caribbean","2003",117.248
"DMA","Dominica","Latin America & Caribbean","2004",142.896
"DMA","Dominica","Latin America & Caribbean","2005",142.896
"DMA","Dominica","Latin America & Caribbean","2006",142.896
"DMA","Dominica","Latin America & Caribbean","2007",183.2
"DMA","Dominica","Latin America & Caribbean","2008",164.88
"DMA","Dominica","Latin America & Caribbean","2009",161.216
"DMA","Dominica","Latin America & Caribbean","2010",172.208
"DMA","Dominica","Latin America & Caribbean","2011",153.888
"DMA","Dominica","Latin America & Caribbean","2012",164.88
"DMA","Dominica","Latin America & Caribbean","2013",168.544
"DMA","Dominica","Latin America & Caribbean","2014",175.872
"DMA","Dominica","Latin America & Caribbean","2015",175.872
"DMA","Dominica","Latin America & Caribbean","2016",179.536
"DMA","Dominica","Latin America & Caribbean","2017",161.216
"DMA","Dominica","Latin America & Caribbean","2018",166.009255792
"DMA","Dominica","Latin America & Caribbean","2019",161.66407056
"DOM","Dominican Republic","Latin America & Caribbean","1990",9151.66590224
"DOM","Dominican Republic","Latin America & Caribbean","1991",9952.620193408
"DOM","Dominican Republic","Latin America & Caribbean","1992",10822.340081168
"DOM","Dominican Republic","Latin America & Caribbean","1993",11667.178888096
"DOM","Dominican Republic","Latin America & Caribbean","1994",12376.794030416
"DOM","Dominican Republic","Latin America & Caribbean","1995",15771.362940912
"DOM","Dominican Republic","Latin America & Caribbean","1996",17197.656659104
"DOM","Dominican Republic","Latin America & Caribbean","1997",17904.568586496
"DOM","Dominican Republic","Latin America & Caribbean","1998",18248.510607792
"DOM","Dominican Republic","Latin America & Caribbean","1999",18383.925342672
"DOM","Dominican Republic","Latin America & Caribbean","2000",19593.673868896
"DOM","Dominican Republic","Latin America & Caribbean","2001",19593.788749952
"DOM","Dominican Republic","Latin America & Caribbean","2002",21462.418890128
"DOM","Dominican Republic","Latin America & Caribbean","2003",21622.665556944
"DOM","Dominican Republic","Latin America & Caribbean","2004",17842.523960368
"DOM","Dominican Republic","Latin America & Caribbean","2005",17904.110960224
"DOM","Dominican Republic","Latin America & Caribbean","2006",19086.693315376
"DOM","Dominican Republic","Latin America & Caribbean","2007",19950.352177696
"DOM","Dominican Republic","Latin America & Caribbean","2008",20269.016281312
"DOM","Dominican Republic","Latin America & Caribbean","2009",19813.658534608
"DOM","Dominican Republic","Latin America & Caribbean","2010",20574.429092912
"DOM","Dominican Republic","Latin America & Caribbean","2011",21319.267487344
"DOM","Dominican Republic","Latin America & Caribbean","2012",21493.743877072
"DOM","Dominican Republic","Latin America & Caribbean","2013",21049.67686728
"DOM","Dominican Republic","Latin America & Caribbean","2014",21645.66631328
"DOM","Dominican Republic","Latin America & Caribbean","2015",23487.945672608
"DOM","Dominican Republic","Latin America & Caribbean","2016",24629.07615152
"DOM","Dominican Republic","Latin America & Caribbean","2017",24255.048916304
"DOM","Dominican Republic","Latin America & Caribbean","2018",25305.22085536
"DOM","Dominican Republic","Latin America & Caribbean","2019",27378.802034752
"ECU","Ecuador","Latin America & Caribbean","1990",16457.767141536
"ECU","Ecuador","Latin America & Caribbean","1991",16157.785565072
"ECU","Ecuador","Latin America & Caribbean","1992",21959.622367424
"ECU","Ecuador","Latin America & Caribbean","1993",24087.38870608
"ECU","Ecuador","Latin America & Caribbean","1994",13538.501372112
"ECU","Ecuador","Latin America & Caribbean","1995",22697.91121896
"ECU","Ecuador","Latin America & Caribbean","1996",24025.485477376
"ECU","Ecuador","Latin America & Caribbean","1997",18205.05639952
"ECU","Ecuador","Latin America & Caribbean","1998",22314.743347984
"ECU","Ecuador","Latin America & Caribbean","1999",21365.02047456
"ECU","Ecuador","Latin America & Caribbean","2000",20562.588745008
"ECU","Ecuador","Latin America & Caribbean","2001",22939.444037216
"ECU","Ecuador","Latin America & Caribbean","2002",24753.138008048
"ECU","Ecuador","Latin America & Caribbean","2003",26747.831226592
"ECU","Ecuador","Latin America & Caribbean","2004",28785.844778176
"ECU","Ecuador","Latin America & Caribbean","2005",29970.112628288
"ECU","Ecuador","Latin America & Caribbean","2006",28894.664618208
"ECU","Ecuador","Latin America & Caribbean","2007",33685.053711264
"ECU","Ecuador","Latin America & Caribbean","2008",29573.043980992
"ECU","Ecuador","Latin America & Caribbean","2009",32502.62316296
"ECU","Ecuador","Latin America & Caribbean","2010",34825.406352288
"ECU","Ecuador","Latin America & Caribbean","2011",37397.9879848
"ECU","Ecuador","Latin America & Caribbean","2012",37152.75019936
"ECU","Ecuador","Latin America & Caribbean","2013",39361.85871568
"ECU","Ecuador","Latin America & Caribbean","2014",43207.7592048
"ECU","Ecuador","Latin America & Caribbean","2015",40639.84649024
"ECU","Ecuador","Latin America & Caribbean","2016",39505.07733088
"ECU","Ecuador","Latin America & Caribbean","2017",39237.60533088
"ECU","Ecuador","Latin America & Caribbean","2018",41817.98865264
"ECU","Ecuador","Latin America & Caribbean","2019",40540.28176032
"EGY","Egypt","Middle East & North Africa","1990",75218.91940384
"EGY","Egypt","Middle East & North Africa","1991",77294.80733504
"EGY","Egypt","Middle East & North Africa","1992",79939.46011136
"EGY","Egypt","Middle East & North Africa","1993",92277.58319024
"EGY","Egypt","Middle East & North Africa","1994",84556.4863336
"EGY","Egypt","Middle East & North Africa","1995",94888.43204912
"EGY","Egypt","Middle East & North Africa","1996",93567.50450288
"EGY","Egypt","Middle East & North Africa","1997",107511.98168064
"EGY","Egypt","Middle East & North Africa","1998",121465.25876048
"EGY","Egypt","Middle East & North Africa","1999",124497.40969152
"EGY","Egypt","Middle East & North Africa","2000",140347.6026288
"EGY","Egypt","Middle East & North Africa","2001",124292.77521824
"EGY","Egypt","Middle East & North Africa","2002",125781.44999104
"EGY","Egypt","Middle East & North Africa","2003",146462.05604048
"EGY","Egypt","Middle East & North Africa","2004",149143.71598624
"EGY","Egypt","Middle East & North Africa","2005",165041.71474368
"EGY","Egypt","Middle East & North Africa","2006",176019.51817264
"EGY","Egypt","Middle East & North Africa","2007",185905.18857824
"EGY","Egypt","Middle East & North Africa","2008",195285.41036704
"EGY","Egypt","Middle East & North Africa","2009",202709.70563648
"EGY","Egypt","Middle East & North Africa","2010",198807.70597312
"EGY","Egypt","Middle East & North Africa","2011",211037.46779088
"EGY","Egypt","Middle East & North Africa","2012",210354.92691552
"EGY","Egypt","Middle East & North Africa","2013",206867.59642176
"EGY","Egypt","Middle East & North Africa","2014",221942.26906096
"EGY","Egypt","Middle East & North Africa","2015",219304.04440624
"EGY","Egypt","Middle East & North Africa","2016",233515.63769968
"EGY","Egypt","Middle East & North Africa","2017",250240.14105872
"EGY","Egypt","Middle East & North Africa","2018",251460.91290848
"EGY","Egypt","Middle East & North Africa","2019",246642.91749536
"SLV","El Salvador","Latin America & Caribbean","1990",2474.497722848
"SLV","El Salvador","Latin America & Caribbean","1991",3153.180164384
"SLV","El Salvador","Latin America & Caribbean","1992",3316.818068384
"SLV","El Salvador","Latin America & Caribbean","1993",3975.271085936
"SLV","El Salvador","Latin America & Caribbean","1994",4513.916019056
"SLV","El Salvador","Latin America & Caribbean","1995",4998.209799056
"SLV","El Salvador","Latin America & Caribbean","1996",4414.695807728
"SLV","El Salvador","Latin America & Caribbean","1997",5416.592487616
"SLV","El Salvador","Latin America & Caribbean","1998",5731.66717928
"SLV","El Salvador","Latin America & Caribbean","1999",5587.15813992
"SLV","El Salvador","Latin America & Caribbean","2000",5671.87925472
"SLV","El Salvador","Latin America & Caribbean","2001",5858.107755904
"SLV","El Salvador","Latin America & Caribbean","2002",6073.7403444
"SLV","El Salvador","Latin America & Caribbean","2003",6434.281776944
"SLV","El Salvador","Latin America & Caribbean","2004",6253.663020976
"SLV","El Salvador","Latin America & Caribbean","2005",6297.971769312
"SLV","El Salvador","Latin America & Caribbean","2006",6716.898950256
"SLV","El Salvador","Latin America & Caribbean","2007",6845.86766856
"SLV","El Salvador","Latin America & Caribbean","2008",6404.9846308
"SLV","El Salvador","Latin America & Caribbean","2009",6312.649331952
"SLV","El Salvador","Latin America & Caribbean","2010",6317.045025424
"SLV","El Salvador","Latin America & Caribbean","2011",6500.473849552
"SLV","El Salvador","Latin America & Caribbean","2012",6469.104528208
"SLV","El Salvador","Latin America & Caribbean","2013",6093.602434064
"SLV","El Salvador","Latin America & Caribbean","2014",6147.471097008
"SLV","El Salvador","Latin America & Caribbean","2015",6715.391097008
"SLV","El Salvador","Latin America & Caribbean","2016",6638.447097008
"SLV","El Salvador","Latin America & Caribbean","2017",6015.567097008
"SLV","El Salvador","Latin America & Caribbean","2018",6018.264867232
"SLV","El Salvador","Latin America & Caribbean","2019",6207.29576416
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1990",62.288
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1991",65.952
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1992",65.952
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1993",69.616
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1994",76.944
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1995",84.272
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1996",128.24
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1997",304.112
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1998",223.504
"GNQ","Equatorial Guinea","Sub-Saharan Africa","1999",370.064
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2000",465.328
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2001",4539.696
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2002",6181.168
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2003",6661.152
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2004",7518.528
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2005",7514.864
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2006",6961.6
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2007",5627.904
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2008",7016.56
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2009",6752.752
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2010",6866.336
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2011",8881.536
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2012",7536.848
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2013",7720.048
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2014",7306.016
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2015",6433.984
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2016",6206.816
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2017",5979.648
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2018",5905.77963488
"GNQ","Equatorial Guinea","Sub-Saharan Africa","2019",5633.77810648
"ERI","Eritrea","Sub-Saharan Africa","1990",NA
"ERI","Eritrea","Sub-Saharan Africa","1991",NA
"ERI","Eritrea","Sub-Saharan Africa","1992",NA
"ERI","Eritrea","Sub-Saharan Africa","1993",NA
"ERI","Eritrea","Sub-Saharan Africa","1994",706.83264576
"ERI","Eritrea","Sub-Saharan Africa","1995",790.408690944
"ERI","Eritrea","Sub-Saharan Africa","1996",860.665682096
"ERI","Eritrea","Sub-Saharan Africa","1997",767.682936128
"ERI","Eritrea","Sub-Saharan Africa","1998",585.810722096
"ERI","Eritrea","Sub-Saharan Africa","1999",615.095242096
"ERI","Eritrea","Sub-Saharan Africa","2000",604.075758432
"ERI","Eritrea","Sub-Saharan Africa","2001",625.989028576
"ERI","Eritrea","Sub-Saharan Africa","2002",600.27029872
"ERI","Eritrea","Sub-Saharan Africa","2003",710.119568864
"ERI","Eritrea","Sub-Saharan Africa","2004",765.008839008
"ERI","Eritrea","Sub-Saharan Africa","2005",764.938109152
"ERI","Eritrea","Sub-Saharan Africa","2006",544.934731392
"ERI","Eritrea","Sub-Saharan Africa","2007",559.352684976
"ERI","Eritrea","Sub-Saharan Africa","2008",405.352310096
"ERI","Eritrea","Sub-Saharan Africa","2009",496.973242528
"ERI","Eritrea","Sub-Saharan Africa","2010",496.995541632
"ERI","Eritrea","Sub-Saharan Africa","2011",560.169775296
"ERI","Eritrea","Sub-Saharan Africa","2012",618.42921096
"ERI","Eritrea","Sub-Saharan Africa","2013",638.319568384
"ERI","Eritrea","Sub-Saharan Africa","2014",671.705515024
"ERI","Eritrea","Sub-Saharan Africa","2015",652.172742016
"ERI","Eritrea","Sub-Saharan Africa","2016",659.500742016
"ERI","Eritrea","Sub-Saharan Africa","2017",688.812742016
"ERI","Eritrea","Sub-Saharan Africa","2018",708.769011136
"ERI","Eritrea","Sub-Saharan Africa","2019",727.233317776
"EST","Estonia","Europe & Central Asia","1990",36907.23754064
"EST","Estonia","Europe & Central Asia","1991",33901.774830192
"EST","Estonia","Europe & Central Asia","1992",24370.461966784
"EST","Estonia","Europe & Central Asia","1993",18910.361384448
"EST","Estonia","Europe & Central Asia","1994",19734.049447264
"EST","Estonia","Europe & Central Asia","1995",18048.829994416
"EST","Estonia","Europe & Central Asia","1996",18759.524987152
"EST","Estonia","Europe & Central Asia","1997",18317.27539464
"EST","Estonia","Europe & Central Asia","1998",16817.247336784
"EST","Estonia","Europe & Central Asia","1999",15653.348098688
"EST","Estonia","Europe & Central Asia","2000",15244.18807552
"EST","Estonia","Europe & Central Asia","2001",15576.7339796
"EST","Estonia","Europe & Central Asia","2002",15090.487217984
"EST","Estonia","Europe & Central Asia","2003",16937.23135184
"EST","Estonia","Europe & Central Asia","2004",17201.012780512
"EST","Estonia","Europe & Central Asia","2005",16921.620253296
"EST","Estonia","Europe & Central Asia","2006",16208.80541672
"EST","Estonia","Europe & Central Asia","2007",19838.563398464
"EST","Estonia","Europe & Central Asia","2008",17668.1172416
"EST","Estonia","Europe & Central Asia","2009",14339.009373424
"EST","Estonia","Europe & Central Asia","2010",18784.960618048
"EST","Estonia","Europe & Central Asia","2011",18855.124686496
"EST","Estonia","Europe & Central Asia","2012",17684.975393536
"EST","Estonia","Europe & Central Asia","2013",19551.95311368
"EST","Estonia","Europe & Central Asia","2014",18755.948586064
"EST","Estonia","Europe & Central Asia","2015",15813.40443536
"EST","Estonia","Europe & Central Asia","2016",17377.650311024
"EST","Estonia","Europe & Central Asia","2017",18635.872201568
"EST","Estonia","Europe & Central Asia","2018",17710.952702864
"EST","Estonia","Europe & Central Asia","2019",13888.372613776
"ETH","Ethiopia","Sub-Saharan Africa","1990",2985.775690368
"ETH","Ethiopia","Sub-Saharan Africa","1991",2957.140068432
"ETH","Ethiopia","Sub-Saharan Africa","1992",2937.3319788
"ETH","Ethiopia","Sub-Saharan Africa","1993",2994.81700608
"ETH","Ethiopia","Sub-Saharan Africa","1994",2196.878773152
"ETH","Ethiopia","Sub-Saharan Africa","1995",2505.652769808
"ETH","Ethiopia","Sub-Saharan Africa","1996",2794.653037824
"ETH","Ethiopia","Sub-Saharan Africa","1997",2979.32944296
"ETH","Ethiopia","Sub-Saharan Africa","1998",3147.406271968
"ETH","Ethiopia","Sub-Saharan Africa","1999",3094.952993904
"ETH","Ethiopia","Sub-Saharan Africa","2000",3463.78720528
"ETH","Ethiopia","Sub-Saharan Africa","2001",4263.382277024
"ETH","Ethiopia","Sub-Saharan Africa","2002",4430.4880984
"ETH","Ethiopia","Sub-Saharan Africa","2003",4871.122288272
"ETH","Ethiopia","Sub-Saharan Africa","2004",5158.619711728
"ETH","Ethiopia","Sub-Saharan Africa","2005",4955.12687856
"ETH","Ethiopia","Sub-Saharan Africa","2006",5316.940931888
"ETH","Ethiopia","Sub-Saharan Africa","2007",5839.34658832
"ETH","Ethiopia","Sub-Saharan Africa","2008",6416.360808528
"ETH","Ethiopia","Sub-Saharan Africa","2009",6454.633933936
"ETH","Ethiopia","Sub-Saharan Africa","2010",6337.110243584
"ETH","Ethiopia","Sub-Saharan Africa","2011",7402.01083976
"ETH","Ethiopia","Sub-Saharan Africa","2012",8109.941930736
"ETH","Ethiopia","Sub-Saharan Africa","2013",9780.800141392
"ETH","Ethiopia","Sub-Saharan Africa","2014",12017.393567472
"ETH","Ethiopia","Sub-Saharan Africa","2015",12693.44127424
"ETH","Ethiopia","Sub-Saharan Africa","2016",14432.097767168
"ETH","Ethiopia","Sub-Saharan Africa","2017",15593.585767168
"ETH","Ethiopia","Sub-Saharan Africa","2018",16184.94931424
"ETH","Ethiopia","Sub-Saharan Africa","2019",16255.140540256
"FRO","Faeroe Islands","Europe & Central Asia","1990",703.488
"FRO","Faeroe Islands","Europe & Central Asia","1991",655.856
"FRO","Faeroe Islands","Europe & Central Asia","1992",648.528
"FRO","Faeroe Islands","Europe & Central Asia","1993",582.576
"FRO","Faeroe Islands","Europe & Central Asia","1994",575.248
"FRO","Faeroe Islands","Europe & Central Asia","1995",571.584
"FRO","Faeroe Islands","Europe & Central Asia","1996",600.896
"FRO","Faeroe Islands","Europe & Central Asia","1997",589.904
"FRO","Faeroe Islands","Europe & Central Asia","1998",622.88
"FRO","Faeroe Islands","Europe & Central Asia","1999",630.208
"FRO","Faeroe Islands","Europe & Central Asia","2000",688.832
"FRO","Faeroe Islands","Europe & Central Asia","2001",762.112
