"","party","type","year","ghg","group","co2","region"
"393","European Union (KP)","Total GHG emissions without LULUCF","1993",5287303.90870574,"Annex I",4192421.90297423,"Europe"
"394","European Union (KP)","Total GHG emissions with LULUCF","1993",5046109.81516978,"Annex I",3924928.46003936,"Europe"
"395","Finland","Total GHG emissions without LULUCF","1993",69684.0573513553,"Annex I",56352.5530721308,"Europe"
"396","Finland","Total GHG emissions with LULUCF","1993",48453.5674033553,"Annex I",31515.0132801308,"Europe"
"397","France","Total GHG emissions without LULUCF","1993",544411.473970319,"Annex I",397655.363749159,"Europe"
"398","France","Total GHG emissions with LULUCF","1993",521700.78732531,"Annex I",370592.813913499,"Europe"
"399","Germany","Total GHG emissions without LULUCF","1993",1143321.08496445,"Annex I",956233.107652013,"Europe"
"400","Germany","Total GHG emissions with LULUCF","1993",1116533.30460289,"Annex I",927774.142088504,"Europe"
"401","Greece","Total GHG emissions without LULUCF","1993",104210.519926694,"Annex I",84296.3663014509,"Europe"
"402","Greece","Total GHG emissions with LULUCF","1993",101361.746690186,"Annex I",81354.9184261205,"Europe"
"403","Hungary","Total GHG emissions without LULUCF","1993",78119.0178831268,"Annex I",63632.7619824292,"Europe"
"404","Hungary","Total GHG emissions with LULUCF","1993",72931.8699103057,"Annex I",58374.7677352821,"Europe"
"405","Iceland","Total GHG emissions without LULUCF","1993",3516.11534437433,"Annex I",2432.16201626737,"Europe"
"406","Iceland","Total GHG emissions with LULUCF","1993",12823.8585459283,"Annex I",8018.27429645671,"Europe"
"407","Ireland","Total GHG emissions without LULUCF","1993",56416.3074071715,"Annex I",33716.1790147297,"Europe"
"408","Ireland","Total GHG emissions with LULUCF","1993",60728.0832608328,"Annex I",37426.7501963354,"Europe"
"409","Italy","Total GHG emissions without LULUCF","1993",509104.902296359,"Annex I",430179.958454536,"Europe"
"410","Italy","Total GHG emissions with LULUCF","1993",505096.586136266,"Annex I",423807.972121654,"Europe"
"411","Japan","Total GHG emissions without LULUCF","1993",1289105.60421791,"Annex I",1172647.30939245,"Asia"
"412","Japan","Total GHG emissions with LULUCF","1993",1212727.5318724,"Annex I",1095939.29981847,"Asia"
"413","Kazakhstan","Total GHG emissions without LULUCF","1993",322478.574251035,"Annex I",219390.009002144,"Asia"
"414","Kazakhstan","Total GHG emissions with LULUCF","1993",308532.912984368,"Annex I",205433.942335477,"Asia"
"415","Latvia","Total GHG emissions without LULUCF","1993",16239.3179342356,"Annex I",11818.6406113667,"Europe"
"416","Latvia","Total GHG emissions with LULUCF","1993",5273.55973190889,"Annex I",-175.311287209955,"Europe"
"417","Liechtenstein","Total GHG emissions without LULUCF","1993",243.223646575139,"Annex I",215.03232796014,"Europe"
"418","Liechtenstein","Total GHG emissions with LULUCF","1993",241.885197789921,"Annex I",213.389551524211,"Europe"
"419","Lithuania","Total GHG emissions without LULUCF","1993",24733.0525446295,"Annex I",16348.048682982,"Europe"
"420","Lithuania","Total GHG emissions with LULUCF","1993",18525.3170321978,"Annex I",10005.5098500869,"Europe"
"421","Luxembourg","Total GHG emissions without LULUCF","1993",13293.4486883765,"Annex I",12372.806055811,"Europe"
"422","Luxembourg","Total GHG emissions with LULUCF","1993",12644.896364702,"Annex I",11702.9320482188,"Europe"
"423","Malta","Total GHG emissions without LULUCF","1993",3079.72967399692,"Annex I",2891.12550751473,"Europe"
"424","Malta","Total GHG emissions with LULUCF","1993",3083.76818233025,"Annex I",2894.39875184806,"Europe"
"425","Monaco","Total GHG emissions without LULUCF","1993",108.13100055032,"Annex I",103.599056843384,"Europe"
"426","Monaco","Total GHG emissions with LULUCF","1993",108.118190263767,"Annex I",103.57419816334,"Europe"
"427","Netherlands","Total GHG emissions without LULUCF","1993",229867.596791444,"Annex I",170817.552396797,"Europe"
"428","Netherlands","Total GHG emissions with LULUCF","1993",236491.060111383,"Annex I",177417.283098883,"Europe"
"429","New Zealand","Total GHG emissions without LULUCF","1993",65433.4035805884,"Annex I",27699.4614049738,"Oceania"
"430","New Zealand","Total GHG emissions with LULUCF","1993",34729.2589126975,"Annex I",-3324.34683824476,"Oceania"
"431","Norway","Total GHG emissions without LULUCF","1993",49405.8773736721,"Annex I",36224.2008777946,"Europe"
"432","Norway","Total GHG emissions with LULUCF","1993",36648.8845758926,"Annex I",23054.2266725692,"Europe"
"433","Poland","Total GHG emissions without LULUCF","1993",450327.262133708,"Annex I",365370.695658555,"Europe"
"434","Poland","Total GHG emissions with LULUCF","1993",441914.210102047,"Annex I",356397.705494174,"Europe"
"435","Portugal","Total GHG emissions without LULUCF","1993",62938.8417999791,"Annex I",49391.8956024179,"Europe"
"436","Portugal","Total GHG emissions with LULUCF","1993",58605.1197981313,"Annex I",44466.9433350607,"Europe"
"437","Romania","Total GHG emissions without LULUCF","1993",182090.01430682,"Annex I",122832.305091186,"Europe"
"438","Romania","Total GHG emissions with LULUCF","1993",160956.832841773,"Annex I",100221.598558393,"Europe"
"439","Russian Federation","Total GHG emissions without LULUCF","1993",2399711.48888951,"Annex I",1859459.63110814,"Europe"
"440","Russian Federation","Total GHG emissions with LULUCF","1993",2357273.57217658,"Annex I",1781132.40001503,"Europe"
"441","Slovakia","Total GHG emissions without LULUCF","1993",55050.7656562331,"Annex I",46484.2249088796,"Europe"
"442","Slovakia","Total GHG emissions with LULUCF","1993",44280.1488892102,"Annex I",35602.0416862367,"Europe"
"443","Slovenia","Total GHG emissions without LULUCF","1993",17555.3061197492,"Annex I",14303.4745932911,"Europe"
"444","Slovenia","Total GHG emissions with LULUCF","1993",14705.2806921836,"Annex I",11391.5106472796,"Europe"
"445","Spain","Total GHG emissions without LULUCF","1993",296219.092757452,"Annex I",241195.182873171,"Europe"
"446","Spain","Total GHG emissions with LULUCF","1993",261528.660365831,"Annex I",206097.986235087,"Europe"
"447","Sweden","Total GHG emissions without LULUCF","1993",71276.3777782293,"Annex I",57493.4493373778,"Europe"
"448","Sweden","Total GHG emissions with LULUCF","1993",41916.2154749577,"Annex I",26398.8800291062,"Europe"
"449","Switzerland","Total GHG emissions without LULUCF","1993",52921.287979927,"Annex I",43601.0231205789,"Europe"
"450","Switzerland","Total GHG emissions with LULUCF","1993",48960.1812923953,"Annex I",39579.4488074532,"Europe"
"451","Turkey","Total GHG emissions without LULUCF","1993",240316.701435109,"Annex I",171011.162802133,"Asia"
"452","Turkey","Total GHG emissions with LULUCF","1993",184268.400605251,"Annex I",114815.756220111,"Asia"
"453","Ukraine","Total GHG emissions without LULUCF","1993",710580.891650301,"Annex I",510199.537255087,"Europe"
"454","Ukraine","Total GHG emissions with LULUCF","1993",657076.05188488,"Annex I",456425.93259253,"Europe"
"455","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1993",767022.497248039,"Annex I",579506.686402148,"Europe"
"456","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1993",767022.497248039,"Annex I",579506.686402148,"Europe"
"457","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1993",765309.340174392,"Annex I",575383.303228505,"Europe"
"458","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1993",765309.340174392,"Annex I",575383.303228505,"Europe"
"459","United States of America","Total GHG emissions without LULUCF","1993",6596774.5536416,"Annex I",5283437.59511593,"Americas"
"460","United States of America","Total GHG emissions with LULUCF","1993",5768227.16481545,"Annex I",4447965.56428813,"Americas"
"461","Australia","Total GHG emissions without LULUCF","1994",430653.332474529,"Annex I",294014.960792545,"Oceania"
"462","Australia","Total GHG emissions with LULUCF","1994",513392.851604687,"Annex I",357075.11992619,"Oceania"
"463","Austria","Total GHG emissions without LULUCF","1994",76016.8276664485,"Annex I",61002.4393644111,"Europe"
"464","Austria","Total GHG emissions with LULUCF","1994",64186.6803356391,"Annex I",48999.4162559237,"Europe"
"465","Belarus","Total GHG emissions without LULUCF","1994",88379.2674142259,"Annex I",62367.8855186097,"Europe"
"466","Belarus","Total GHG emissions with LULUCF","1994",61158.5957286239,"Annex I",35115.7436886097,"Europe"
"467","Belgium","Total GHG emissions without LULUCF","1994",152422.901433608,"Annex I",124816.904357336,"Europe"
"468","Belgium","Total GHG emissions with LULUCF","1994",150068.403847325,"Annex I",122435.458503366,"Europe"
"469","Bulgaria","Total GHG emissions without LULUCF","1994",73107.4102467806,"Annex I",56083.5266147436,"Europe"
"470","Bulgaria","Total GHG emissions with LULUCF","1994",54127.8011729456,"Annex I",36808.5778326656,"Europe"
"471","Canada","Total GHG emissions without LULUCF","1994",636374.334080027,"Annex I",482436.578674902,"Americas"
"472","Canada","Total GHG emissions with LULUCF","1994",583387.167376237,"Annex I",427933.551343112,"Americas"
"473","Croatia","Total GHG emissions without LULUCF","1994",22116.1875102884,"Annex I",16214.2221866827,"Europe"
"474","Croatia","Total GHG emissions with LULUCF","1994",13741.3095575502,"Annex I",7777.00797028047,"Europe"
"475","Cyprus","Total GHG emissions without LULUCF","1994",7204.8776919894,"Annex I",6011.11322836987,"Asia"
"476","Cyprus","Total GHG emissions with LULUCF","1994",6982.0714384937,"Annex I",5786.88159859412,"Asia"
"477","Czechia","Total GHG emissions without LULUCF","1994",157406.667778151,"Annex I",132376.136876739,"Europe"
"478","Czechia","Total GHG emissions with LULUCF","1994",150453.989011007,"Annex I",125343.358147404,"Europe"
"479","Denmark","Total GHG emissions without LULUCF","1994",81684.7187057919,"Annex I",65699.5656561103,"Europe"
"480","Denmark","Total GHG emissions with LULUCF","1994",86591.4177245412,"Annex I",70318.4070811497,"Europe"
"481","Estonia","Total GHG emissions without LULUCF","1994",21900.7662806335,"Annex I",19734.0494457627,"Europe"
"482","Estonia","Total GHG emissions with LULUCF","1994",20405.5559851835,"Annex I",17918.4829275932,"Europe"
"483","European Union (Convention)","Total GHG emissions without LULUCF","1994",5255169.21213313,"Annex I",4169946.81164452,"Europe"
"484","European Union (Convention)","Total GHG emissions with LULUCF","1994",4995382.89755729,"Annex I",3884950.55042372,"Europe"
"485","European Union (KP)","Total GHG emissions without LULUCF","1994",5261480.02237806,"Annex I",4174526.90738728,"Europe"
"486","European Union (KP)","Total GHG emissions with LULUCF","1994",5011215.08203967,"Annex I",3895131.27538144,"Europe"
"487","Finland","Total GHG emissions without LULUCF","1994",75215.3669256724,"Annex I",61716.2022160394,"Europe"
"488","Finland","Total GHG emissions with LULUCF","1994",60652.7893253391,"Annex I",43550.646847706,"Europe"
"489","France","Total GHG emissions without LULUCF","1994",538971.267394547,"Annex I",393368.863483863,"Europe"
"490","France","Total GHG emissions with LULUCF","1994",518771.491346488,"Annex I",366387.617815883,"Europe"
"491","Germany","Total GHG emissions without LULUCF","1994",1124269.23662414,"Annex I",939630.279254017,"Europe"
"492","Germany","Total GHG emissions with LULUCF","1994",1094322.98017761,"Annex I",908027.732914514,"Europe"
"493","Greece","Total GHG emissions without LULUCF","1994",106996.164888283,"Annex I",86442.1768338889,"Europe"
"494","Greece","Total GHG emissions with LULUCF","1994",104409.647901073,"Annex I",83768.4046148881,"Europe"
"495","Hungary","Total GHG emissions without LULUCF","1994",76973.3349414825,"Annex I",61973.5116749879,"Europe"
"496","Hungary","Total GHG emissions with LULUCF","1994",70969.0856387832,"Annex I",55891.6732849736,"Europe"
"497","Iceland","Total GHG emissions without LULUCF","1994",3434.53719067429,"Annex I",2373.29666538653,"Europe"
"498","Iceland","Total GHG emissions with LULUCF","1994",12709.2229306585,"Annex I",7927.42472091623,"Europe"
"499","Ireland","Total GHG emissions without LULUCF","1994",57760.8227980179,"Annex I",34838.1523119764,"Europe"
"500","Ireland","Total GHG emissions with LULUCF","1994",62143.0063099471,"Annex I",38633.0461540662,"Europe"
"501","Italy","Total GHG emissions without LULUCF","1994",503368.554040313,"Annex I",424581.72076242,"Europe"
"502","Italy","Total GHG emissions with LULUCF","1994",486429.148988369,"Annex I",405830.522484943,"Europe"
"503","Japan","Total GHG emissions without LULUCF","1994",1353440.83198433,"Annex I",1227566.84007559,"Asia"
"504","Japan","Total GHG emissions with LULUCF","1994",1277314.11632658,"Annex I",1151120.42994038,"Asia"
"505","Kazakhstan","Total GHG emissions without LULUCF","1994",274206.455454306,"Annex I",185835.32750671,"Asia"
"506","Kazakhstan","Total GHG emissions with LULUCF","1994",262415.52638764,"Annex I",174006.660840043,"Asia"
"507","Latvia","Total GHG emissions without LULUCF","1994",14312.390569676,"Annex I",10296.752129648,"Europe"
"508","Latvia","Total GHG emissions with LULUCF","1994",419.056067239284,"Annex I",-4621.9468780387,"Europe"
"509","Liechtenstein","Total GHG emissions without LULUCF","1994",229.683780669138,"Annex I",201.109449948782,"Europe"
"510","Liechtenstein","Total GHG emissions with LULUCF","1994",247.987232118335,"Annex I",219.108573747268,"Europe"
"511","Lithuania","Total GHG emissions without LULUCF","1994",23313.2742655831,"Annex I",15788.2662671884,"Europe"
"512","Lithuania","Total GHG emissions with LULUCF","1994",17589.1258101398,"Annex I",9915.75494380552,"Europe"
"513","Luxembourg","Total GHG emissions without LULUCF","1994",12468.5340409575,"Annex I",11563.9282121999,"Europe"
"514","Luxembourg","Total GHG emissions with LULUCF","1994",12019.6353563607,"Annex I",11093.7078436854,"Europe"
"515","Malta","Total GHG emissions without LULUCF","1994",2864.00285076762,"Annex I",2669.72235318447,"Europe"
"516","Malta","Total GHG emissions with LULUCF","1994",2868.46764876762,"Annex I",2673.40132518447,"Europe"
"517","Monaco","Total GHG emissions without LULUCF","1994",108.865483211052,"Annex I",104.410591895158,"Europe"
"518","Monaco","Total GHG emissions with LULUCF","1994",108.846573959893,"Annex I",104.379409541392,"Europe"
"519","Netherlands","Total GHG emissions without LULUCF","1994",230750.532976026,"Annex I",171401.365047735,"Europe"
"520","Netherlands","Total GHG emissions with LULUCF","1994",237387.181103342,"Annex I",178008.729137395,"Europe"
"521","New Zealand","Total GHG emissions without LULUCF","1994",66679.1821655173,"Annex I",27880.329427551,"Oceania"
"522","New Zealand","Total GHG emissions with LULUCF","1994",36342.139359132,"Annex I",-2794.21518005146,"Oceania"
"523","Norway","Total GHG emissions without LULUCF","1994",51267.8453131629,"Annex I",38088.9915720635,"Europe"
"524","Norway","Total GHG emissions with LULUCF","1994",36394.3695415081,"Annex I",22798.7648119023,"Europe"
"525","Poland","Total GHG emissions without LULUCF","1994",444648.992592333,"Annex I",360416.807932456,"Europe"
"526","Poland","Total GHG emissions with LULUCF","1994",435200.111248447,"Annex I",350401.637316158,"Europe"
"527","Portugal","Total GHG emissions without LULUCF","1994",63906.0446277126,"Annex I",50246.4480488306,"Europe"
"528","Portugal","Total GHG emissions with LULUCF","1994",58748.3465883076,"Annex I",44438.1421639996,"Europe"
"529","Romania","Total GHG emissions without LULUCF","1994",180133.162537748,"Annex I",121961.461882256,"Europe"
"530","Romania","Total GHG emissions with LULUCF","1994",159816.017655322,"Annex I",100124.022684798,"Europe"
"531","Russian Federation","Total GHG emissions without LULUCF","1994",2137226.5654554,"Annex I",1641399.16026528,"Europe"
"532","Russian Federation","Total GHG emissions with LULUCF","1994",2005480.9413376,"Annex I",1475150.14804131,"Europe"
"533","Slovakia","Total GHG emissions without LULUCF","1994",52701.6422397916,"Annex I",43878.7208525806,"Europe"
"534","Slovakia","Total GHG emissions with LULUCF","1994",42421.7143553505,"Annex I",33517.6941176748,"Europe"
"535","Slovenia","Total GHG emissions without LULUCF","1994",17944.5969329155,"Annex I",14642.6729766768,"Europe"
"536","Slovenia","Total GHG emissions with LULUCF","1994",14932.8785849044,"Annex I",11570.6557561336,"Europe"
"537","Spain","Total GHG emissions without LULUCF","1994",312944.732930816,"Annex I",253661.393598356,"Europe"
"538","Spain","Total GHG emissions with LULUCF","1994",280189.7516455,"Annex I",219554.201350843,"Europe"
"539","Sweden","Total GHG emissions without LULUCF","1994",73788.7376475077,"Annex I",59953.8090383714,"Europe"
"540","Sweden","Total GHG emissions with LULUCF","1994",42132.3009766304,"Annex I",26560.5123994941,"Europe"
"541","Switzerland","Total GHG emissions without LULUCF","1994",51914.2320999198,"Annex I",42675.8941129142,"Europe"
"542","Switzerland","Total GHG emissions with LULUCF","1994",49071.2875154212,"Annex I",39767.7255828217,"Europe"
"543","Turkey","Total GHG emissions without LULUCF","1994",234287.666950413,"Annex I",167433.1132747,"Asia"
"544","Turkey","Total GHG emissions with LULUCF","1994",176858.653886303,"Annex I",109638.943619542,"Asia"
"545","Ukraine","Total GHG emissions without LULUCF","1994",604307.686288836,"Annex I",419266.300739463,"Europe"
"546","Ukraine","Total GHG emissions with LULUCF","1994",545711.228649259,"Annex I",360354.317170168,"Europe"
"547","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1994",758171.048580819,"Annex I",575774.599576308,"Europe"
"548","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1994",758171.048580819,"Annex I",575774.599576308,"Europe"
"549","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1994",756172.763661665,"Annex I",571381.557780049,"Europe"
"550","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1994",756172.763661665,"Annex I",571381.557780049,"Europe"
"551","United States of America","Total GHG emissions without LULUCF","1994",6685730.47066705,"Annex I",5377032.70818647,"Americas"
"552","United States of America","Total GHG emissions with LULUCF","1994",5841283.83624695,"Annex I",4524417.7424961,"Americas"
"553","Australia","Total GHG emissions without LULUCF","1995",439004.900544292,"Annex I",305410.166604956,"Oceania"
"554","Australia","Total GHG emissions with LULUCF","1995",497942.113610529,"Annex I",344939.1313113,"Oceania"
"555","Austria","Total GHG emissions without LULUCF","1995",79382.9900743916,"Annex I",64065.25981886,"Europe"
"556","Austria","Total GHG emissions with LULUCF","1995",66244.5842976699,"Annex I",50757.0144500008,"Europe"
"557","Belarus","Total GHG emissions without LULUCF","1995",81851.2203827093,"Annex I",57375.4507154768,"Europe"
"558","Belarus","Total GHG emissions with LULUCF","1995",53568.9100193386,"Annex I",29042.7278888101,"Europe"
"559","Belgium","Total GHG emissions without LULUCF","1995",154557.132199381,"Annex I",125956.472619374,"Europe"
"560","Belgium","Total GHG emissions with LULUCF","1995",151968.669537612,"Annex I",123340.965351508,"Europe"
"561","Bulgaria","Total GHG emissions without LULUCF","1995",74614.5365120729,"Annex I",57716.3659311274,"Europe"
"562","Bulgaria","Total GHG emissions with LULUCF","1995",55621.1371810523,"Annex I",38496.4340025885,"Europe"
"563","Canada","Total GHG emissions without LULUCF","1995",653057.975462026,"Annex I",494920.254788246,"Americas"
"564","Canada","Total GHG emissions with LULUCF","1995",613088.465209896,"Annex I",453239.377688116,"Americas"
"565","Croatia","Total GHG emissions without LULUCF","1995",22739.4298128319,"Annex I",16926.3357695294,"Europe"
"566","Croatia","Total GHG emissions with LULUCF","1995",13784.8692657645,"Annex I",7917.22605157725,"Europe"
"567","Cyprus","Total GHG emissions without LULUCF","1995",7143.86185790758,"Annex I",5882.26612282574,"Asia"
"568","Cyprus","Total GHG emissions with LULUCF","1995",6905.08977712576,"Annex I",5642.93711405293,"Asia"
"569","Czechia","Total GHG emissions without LULUCF","1995",156526.029053518,"Annex I",131608.25952709,"Europe"
"570","Czechia","Total GHG emissions with LULUCF","1995",149128.033600443,"Annex I",124137.043691474,"Europe"
"571","Denmark","Total GHG emissions without LULUCF","1995",78731.9644442038,"Annex I",62655.7725719069,"Europe"
"572","Denmark","Total GHG emissions with LULUCF","1995",83718.4719770505,"Annex I",67353.1876707262,"Europe"
"573","Estonia","Total GHG emissions without LULUCF","1995",20109.099904882,"Annex I",18048.8299926425,"Europe"
"574","Estonia","Total GHG emissions with LULUCF","1995",18294.2713497773,"Annex I",15913.6810342753,"Europe"
"575","European Union (Convention)","Total GHG emissions without LULUCF","1995",5305288.85927973,"Annex I",4212988.59700069,"Europe"
"576","European Union (Convention)","Total GHG emissions with LULUCF","1995",5022637.14944549,"Annex I",3906065.63040693,"Europe"
"577","European Union (KP)","Total GHG emissions without LULUCF","1995",5311784.38197343,"Annex I",4217734.92460667,"Europe"
"578","European Union (KP)","Total GHG emissions with LULUCF","1995",5038639.23286576,"Annex I",3916399.21339779,"Europe"
"579","Finland","Total GHG emissions without LULUCF","1995",71656.5583604557,"Annex I",58145.4431090716,"Europe"
"580","Finland","Total GHG emissions with LULUCF","1995",57594.8219631223,"Annex I",40497.1622237383,"Europe"
"581","France","Total GHG emissions without LULUCF","1995",546666.862464652,"Annex I",400239.115442511,"Europe"
"582","France","Total GHG emissions with LULUCF","1995",524186.644716096,"Annex I",370760.877264828,"Europe"
"583","Germany","Total GHG emissions without LULUCF","1995",1121370.23538202,"Annex I",939176.703608385,"Europe"
"584","Germany","Total GHG emissions with LULUCF","1995",1090862.61270103,"Annex I",907026.332641205,"Europe"
"585","Greece","Total GHG emissions without LULUCF","1995",109332.938655919,"Annex I",86979.0976940621,"Europe"
"586","Greece","Total GHG emissions with LULUCF","1995",106460.570916865,"Annex I",84054.6511697877,"Europe"
"587","Hungary","Total GHG emissions without LULUCF","1995",75352.3550758706,"Annex I",61690.7738764767,"Europe"
"588","Hungary","Total GHG emissions with LULUCF","1995",69559.5336634894,"Annex I",55826.8474082971,"Europe"
"589","Iceland","Total GHG emissions without LULUCF","1995",3551.03891565131,"Annex I",2476.69997815258,"Europe"
"590","Iceland","Total GHG emissions with LULUCF","1995",12810.896997555,"Annex I",8017.50058326789,"Europe"
"591","Ireland","Total GHG emissions without LULUCF","1995",59164.2532348794,"Annex I",35852.6671194269,"Europe"
"592","Ireland","Total GHG emissions with LULUCF","1995",64410.7950483385,"Annex I",40464.4597784493,"Europe"
"593","Italy","Total GHG emissions without LULUCF","1995",529435.478041526,"Annex I",448332.906183622,"Europe"
"594","Italy","Total GHG emissions with LULUCF","1995",505788.23081985,"Annex I",423476.296604503,"Europe"
"595","Japan","Total GHG emissions without LULUCF","1995",1374505.10091156,"Annex I",1239928.15849454,"Asia"
"596","Japan","Total GHG emissions with LULUCF","1995",1297427.40388375,"Annex I",1162545.92590905,"Asia"
"597","Kazakhstan","Total GHG emissions without LULUCF","1995",255808.651675298,"Annex I",178207.46282863,"Asia"
"598","Kazakhstan","Total GHG emissions with LULUCF","1995",246247.749475298,"Annex I",168468.06282863,"Asia"
"599","Latvia","Total GHG emissions without LULUCF","1995",12954.5670002107,"Annex I",9090.3076346425,"Europe"
"600","Latvia","Total GHG emissions with LULUCF","1995",174.901853314067,"Annex I",-4724.90673425418,"Europe"
"601","Liechtenstein","Total GHG emissions without LULUCF","1995",233.527550867378,"Annex I",204.19997612085,"Europe"
"602","Liechtenstein","Total GHG emissions with LULUCF","1995",238.142517331334,"Annex I",208.510614934095,"Europe"
"603","Lithuania","Total GHG emissions without LULUCF","1995",22332.6098601293,"Annex I",15084.4804331329,"Europe"
"604","Lithuania","Total GHG emissions with LULUCF","1995",17881.0378220053,"Annex I",10493.736327321,"Europe"
"605","Luxembourg","Total GHG emissions without LULUCF","1995",10091.8076747357,"Annex I",9170.29950974537,"Europe"
"606","Luxembourg","Total GHG emissions with LULUCF","1995",9522.87382997998,"Annex I",8580.04398107198,"Europe"
"607","Malta","Total GHG emissions without LULUCF","1995",2660.73796273993,"Annex I",2460.2689108789,"Europe"
"608","Malta","Total GHG emissions with LULUCF","1995",2664.56293407326,"Annex I",2463.33994221223,"Europe"
"609","Monaco","Total GHG emissions without LULUCF","1995",105.585053709929,"Annex I",101.196287565613,"Europe"
"610","Monaco","Total GHG emissions with LULUCF","1995",105.561860700234,"Annex I",101.160684442176,"Europe"
"611","Netherlands","Total GHG emissions without LULUCF","1995",230937.804120378,"Annex I",172966.168650756,"Europe"
"612","Netherlands","Total GHG emissions with LULUCF","1995",237368.801505432,"Annex I",179362.330752156,"Europe"
"613","New Zealand","Total GHG emissions without LULUCF","1995",67426.2401071627,"Annex I",28001.8053423998,"Oceania"
"614","New Zealand","Total GHG emissions with LULUCF","1995",39113.0753190622,"Annex I",-644.272623730077,"Oceania"
"615","Norway","Total GHG emissions without LULUCF","1995",51620.1743532588,"Annex I",38707.5026816384,"Europe"
"616","Norway","Total GHG emissions with LULUCF","1995",37668.0718522817,"Annex I",24335.4311892452,"Europe"
"617","Poland","Total GHG emissions without LULUCF","1995",446722.538907878,"Annex I",362761.266834645,"Europe"
"618","Poland","Total GHG emissions with LULUCF","1995",426837.388544808,"Annex I",342327.30608723,"Europe"
"619","Portugal","Total GHG emissions without LULUCF","1995",68546.6922487369,"Annex I",54450.7657191168,"Europe"
"620","Portugal","Total GHG emissions with LULUCF","1995",63870.3789146908,"Annex I",48884.7259318543,"Europe"
"621","Romania","Total GHG emissions without LULUCF","1995",187227.781103331,"Annex I",127032.855585614,"Europe"
"622","Romania","Total GHG emissions with LULUCF","1995",167396.230896964,"Annex I",105640.794285329,"Europe"
"623","Russian Federation","Total GHG emissions without LULUCF","1995",2084988.21710843,"Annex I",1612928.31983429,"Europe"
"624","Russian Federation","Total GHG emissions with LULUCF","1995",1879003.22824887,"Annex I",1373414.06434528,"Europe"
"625","Slovakia","Total GHG emissions without LULUCF","1995",53302.3279876949,"Annex I",44322.4136601684,"Europe"
"626","Slovakia","Total GHG emissions with LULUCF","1995",43514.0004941045,"Annex I",34460.6493542035,"Europe"
"627","Slovenia","Total GHG emissions without LULUCF","1995",18634.2624688931,"Annex I",15254.2521104167,"Europe"
"628","Slovenia","Total GHG emissions with LULUCF","1995",15553.1454858127,"Annex I",12116.3217494828,"Europe"
"629","Spain","Total GHG emissions without LULUCF","1995",328901.245788323,"Annex I",267416.718324656,"Europe"
"630","Spain","Total GHG emissions with LULUCF","1995",294297.708779846,"Annex I",232183.729358015,"Europe"
"631","Sweden","Total GHG emissions without LULUCF","1995",73120.4834923318,"Annex I",59366.2066097918,"Europe"
"632","Sweden","Total GHG emissions with LULUCF","1995",38593.8264258506,"Annex I",23092.7127153106,"Europe"
"633","Switzerland","Total GHG emissions without LULUCF","1995",52829.7453232585,"Annex I",43412.8303104671,"Europe"
"634","Switzerland","Total GHG emissions with LULUCF","1995",49330.5897368435,"Annex I",39845.7317087631,"Europe"
"635","Turkey","Total GHG emissions without LULUCF","1995",247761.955531305,"Annex I",180903.047419235,"Asia"
"636","Turkey","Total GHG emissions with LULUCF","1995",190378.825375237,"Annex I",123440.825942653,"Asia"
"637","Ukraine","Total GHG emissions without LULUCF","1995",561511.109740117,"Annex I",389864.61480804,"Europe"
"638","Ukraine","Total GHG emissions with LULUCF","1995",507854.135040242,"Annex I",335908.712342453,"Europe"
"639","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1995",751691.004751488,"Annex I",567507.648076862,"Europe"
"640","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1995",751691.004751488,"Annex I",567507.648076862,"Europe"
"641","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1995",749628.966974648,"Annex I",563037.783418544,"Europe"
"642","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1995",749628.966974648,"Annex I",563037.783418544,"Europe"
"643","United States of America","Total GHG emissions without LULUCF","1995",6771015.64033967,"Annex I",5438905.70357259,"Americas"
"644","United States of America","Total GHG emissions with LULUCF","1995",5957608.56960076,"Annex I",4618198.52099678,"Americas"
"645","Australia","Total GHG emissions without LULUCF","1996",446681.849762258,"Annex I",312361.585574263,"Oceania"
"646","Australia","Total GHG emissions with LULUCF","1996",506901.907431461,"Annex I",351916.461703177,"Oceania"
"647","Austria","Total GHG emissions without LULUCF","1996",82605.4951124535,"Annex I",67421.5890947816,"Europe"
"648","Austria","Total GHG emissions with LULUCF","1996",72056.1714277016,"Annex I",56705.3753843844,"Europe"
"649","Belarus","Total GHG emissions without LULUCF","1996",83443.7077708538,"Annex I",58214.7994067877,"Europe"
"650","Belarus","Total GHG emissions with LULUCF","1996",56089.1997823758,"Annex I",30798.9176534577,"Europe"
