"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"CRI","Costa Rica","2008","Flood",7,NA,154498,NA,154498,NA
"CRI","Costa Rica","2008","Storm",4,NA,55000,NA,55000,NA
"CRI","Costa Rica","2010","Flood",27,NA,3106,NA,3106,NA
"CRI","Costa Rica","2011","Flood",4,NA,46695,NA,46695,NA
"CRI","Costa Rica","2012","Flood",6,NA,9523,NA,9523,NA
"CRI","Costa Rica","2015","Flood",NA,NA,9666,NA,9666,NA
"CRI","Costa Rica","2016","Storm",9,NA,50000,NA,50000,NA
"CRI","Costa Rica","2017","Storm",13,NA,11500,NA,11500,185000
"CRI","Costa Rica","2018","Flood",1,NA,125190,NA,125190,NA
"CRI","Costa Rica","2020","Storm",NA,NA,25000,NA,25000,NA
"CUB","Cuba","1990","Flood",4,NA,5000,6000,11000,NA
"CUB","Cuba","1992","Flood",NA,NA,9127,NA,9127,2590
"CUB","Cuba","1993","Flood",46,NA,540000,32000,572000,140000
"CUB","Cuba","1993","Storm",5,95,149680,NA,149775,1e+06
"CUB","Cuba","1994","Flood",12,NA,38600,NA,38600,NA
"CUB","Cuba","1994","Storm",2,NA,67738,42820,110558,101968
"CUB","Cuba","1995","Flood",NA,NA,33180,NA,33180,NA
"CUB","Cuba","1995","Storm",2,3,160,NA,163,2000
"CUB","Cuba","1996","Flood",3,NA,10866,NA,10866,NA
"CUB","Cuba","1996","Storm",NA,NA,269995,66681,336676,13000
"CUB","Cuba","1997","Flood",NA,NA,35000,NA,35000,NA
"CUB","Cuba","1998","Drought",NA,NA,820000,NA,820000,180000
"CUB","Cuba","1998","Storm",6,NA,147000,NA,147000,2e+06
"CUB","Cuba","1999","Storm",4,NA,228067,26923,254990,NA
"CUB","Cuba","2000","Flood",2,NA,675,NA,675,NA
"CUB","Cuba","2001","Storm",5,12,5900000,NA,5900012,1e+05
"CUB","Cuba","2002","Flood",NA,NA,35000,NA,35000,NA
"CUB","Cuba","2002","Storm",3,NA,323970,NA,323970,46000
"CUB","Cuba","2003","Flood",NA,NA,600,NA,600,NA
"CUB","Cuba","2004","Drought",NA,NA,NA,NA,NA,3139
"CUB","Cuba","2004","Storm",4,5,205745,41500,247250,1200000
"CUB","Cuba","2005","Storm",20,NA,2600000,NA,2600000,2100000
"CUB","Cuba","2006","Flood",2,NA,1500,NA,1500,NA
"CUB","Cuba","2006","Storm",NA,8,260,NA,268,NA
"CUB","Cuba","2007","Flood",NA,NA,18000,NA,18000,NA
"CUB","Cuba","2007","Storm",1,NA,192488,NA,192488,5e+05
"CUB","Cuba","2008","Flood",NA,NA,20000,NA,20000,NA
"CUB","Cuba","2008","Storm",7,19,499445,NA,499464,3572000
"CUB","Cuba","2012","Flood",2,NA,2859,141,3000,NA
"CUB","Cuba","2012","Storm",12,NA,45496,162605,208101,NA
"CUB","Cuba","2013","Flood",2,NA,227,NA,227,NA
"CUB","Cuba","2015","Drought",NA,NA,1e+05,NA,1e+05,NA
"CUB","Cuba","2015","Flood",3,NA,10089,NA,10089,NA
"CUB","Cuba","2016","Storm",NA,NA,190000,NA,190000,2600000
"CUB","Cuba","2017","Storm",10,NA,1e+07,NA,1e+07,540000
"CUB","Cuba","2018","Storm",9,NA,40540,NA,40540,NA
"CUB","Cuba","2019","Storm",6,195,9916,NA,10111,NA
"CUB","Cuba","2020","Storm",NA,3,4330,NA,4333,NA
"CYM","Cayman Islands","2001","Storm",NA,NA,NA,NA,NA,60000
"CYM","Cayman Islands","2002","Storm",NA,NA,300,NA,300,1500
"CYM","Cayman Islands","2004","Storm",2,NA,NA,NA,NA,3435080
"CYP","Cyprus","1998","Extreme temperature",52,100,NA,NA,100,NA
"CYP","Cyprus","2000","Extreme temperature",5,400,NA,NA,400,NA
"CYP","Cyprus","2003","Storm",NA,30,NA,NA,30,10000
"CYP","Cyprus","2004","Storm",NA,10,NA,NA,10,NA
"CYP","Cyprus","2007","Extreme temperature",4,NA,NA,NA,NA,NA
"CZE","Czech Republic","1996","Flood",1,NA,60,NA,60,36000
"CZE","Czech Republic","1997","Flood",29,2409,87725,11973,102107,1850000
"CZE","Czech Republic","1998","Flood",6,NA,NA,NA,NA,52000
"CZE","Czech Republic","2000","Flood",NA,NA,NA,NA,NA,80000
"CZE","Czech Republic","2002","Flood",18,NA,2e+05,NA,2e+05,2400000
"CZE","Czech Republic","2002","Storm",2,NA,NA,NA,NA,20000
"CZE","Czech Republic","2003","Extreme temperature",418,NA,NA,NA,NA,NA
"CZE","Czech Republic","2005","Extreme temperature",15,NA,NA,NA,NA,NA
"CZE","Czech Republic","2005","Flood",1,NA,NA,NA,NA,NA
"CZE","Czech Republic","2005","Storm",NA,3,NA,NA,3,NA
"CZE","Czech Republic","2006","Flood",6,NA,4315,NA,4315,NA
"CZE","Czech Republic","2007","Storm",4,NA,NA,NA,NA,150000
"CZE","Czech Republic","2008","Storm",2,NA,NA,NA,NA,50000
"CZE","Czech Republic","2009","Flood",13,NA,14450,NA,14450,150000
"CZE","Czech Republic","2009","Storm",2,12,NA,NA,12,NA
"CZE","Czech Republic","2010","Extreme temperature",12,NA,NA,NA,NA,NA
"CZE","Czech Republic","2010","Flood",11,NA,1400,NA,1400,347560
"CZE","Czech Republic","2012","Extreme temperature",32,NA,NA,NA,NA,NA
"CZE","Czech Republic","2013","Flood",15,NA,1300000,NA,1300000,828552
"CZE","Czech Republic","2017","Storm",NA,NA,NA,NA,NA,2900
"CZE","Czech Republic","2018","Extreme temperature",3,NA,NA,NA,NA,NA
"CZE","Czech Republic","2020","Storm",1,5,NA,NA,5,NA
"DEU","Germany","1990","Storm",64,NA,NA,NA,NA,4440000
"DEU","Germany","1991","Storm",NA,NA,NA,NA,NA,5000
"DEU","Germany","1992","Flood",NA,NA,NA,NA,NA,30100
"DEU","Germany","1993","Flood",5,NA,1e+05,NA,1e+05,6e+05
"DEU","Germany","1993","Storm",6,NA,NA,NA,NA,410000
"DEU","Germany","1994","Flood",2,NA,NA,NA,NA,393500
"DEU","Germany","1994","Storm",11,NA,NA,NA,NA,1045200
"DEU","Germany","1995","Storm",5,NA,30000,NA,30000,529600
"DEU","Germany","1996","Storm",NA,NA,NA,NA,NA,500
"DEU","Germany","1997","Extreme temperature",30,NA,NA,NA,NA,NA
"DEU","Germany","1997","Flood",NA,NA,5200,NA,5200,360000
"DEU","Germany","1998","Storm",3,15,NA,NA,15,150000
"DEU","Germany","1999","Flood",7,NA,1e+05,NA,1e+05,430000
"DEU","Germany","1999","Storm",18,NA,NA,NA,NA,1750000
"DEU","Germany","2001","Storm",6,NA,NA,NA,NA,3e+05
"DEU","Germany","2002","Flood",27,108,330000,NA,330108,11600000
"DEU","Germany","2002","Storm",22,19,NA,NA,19,2050000
"DEU","Germany","2003","Extreme temperature",9355,NA,NA,NA,NA,1650000
"DEU","Germany","2003","Storm",15,NA,NA,NA,NA,3e+05
"DEU","Germany","2004","Storm",2,NA,NA,NA,NA,130000
"DEU","Germany","2005","Extreme temperature",11,165,NA,NA,165,3e+05
"DEU","Germany","2005","Flood",1,NA,450,NA,450,220000
"DEU","Germany","2005","Storm",2,2,NA,NA,2,270000
"DEU","Germany","2006","Extreme temperature",2,NA,NA,NA,NA,NA
"DEU","Germany","2006","Flood",NA,NA,1000,NA,1000,NA
"DEU","Germany","2006","Storm",11,300,NA,NA,300,NA
"DEU","Germany","2007","Flood",1,NA,NA,NA,NA,NA
"DEU","Germany","2007","Storm",18,130,NA,NA,130,5500000
"DEU","Germany","2008","Extreme temperature",1,NA,NA,NA,NA,NA
"DEU","Germany","2008","Storm",8,NA,NA,NA,NA,2700000
"DEU","Germany","2009","Extreme temperature",14,NA,NA,NA,NA,NA
"DEU","Germany","2009","Flood",NA,NA,NA,NA,NA,20000
"DEU","Germany","2009","Storm",1,NA,NA,NA,NA,50000
"DEU","Germany","2010","Extreme temperature",1,NA,NA,NA,NA,NA
"DEU","Germany","2010","Flood",3,NA,NA,NA,NA,NA
"DEU","Germany","2010","Storm",4,NA,NA,NA,NA,1e+06
"DEU","Germany","2011","Flood",4,NA,NA,NA,NA,NA
"DEU","Germany","2012","Extreme temperature",6,NA,NA,NA,NA,NA
"DEU","Germany","2013","Flood",4,NA,6350,NA,6350,12900000
"DEU","Germany","2013","Storm",7,2,NA,NA,2,4800000
"DEU","Germany","2014","Storm",8,1,NA,NA,1,4e+05
"DEU","Germany","2016","Flood",7,NA,NA,NA,NA,2e+06
"DEU","Germany","2017","Flood",NA,NA,600,NA,600,NA
"DEU","Germany","2017","Storm",5,24,NA,NA,24,899000
"DEU","Germany","2018","Storm",5,12,NA,NA,12,588475
"DEU","Germany","2019","Extreme temperature",4,NA,NA,NA,NA,NA
"DEU","Germany","2019","Storm",1,NA,NA,NA,NA,NA
"DEU","Germany","2020","Storm",NA,33,NA,NA,33,NA
"DFR","Germany Fed Rep","1991","Flood",5,NA,NA,NA,NA,56000
"DJI","Djibouti","1993","Flood",NA,NA,20000,NA,20000,NA
"DJI","Djibouti","1994","Flood",145,NA,1e+05,20000,120000,2119
"DJI","Djibouti","1995","Storm",NA,NA,775,NA,775,NA
"DJI","Djibouti","1996","Drought",NA,NA,1e+05,NA,1e+05,NA
"DJI","Djibouti","1999","Drought",NA,NA,1e+05,NA,1e+05,NA
"DJI","Djibouti","2004","Flood",51,NA,98500,1500,1e+05,NA
"DJI","Djibouti","2005","Drought",NA,NA,150000,NA,150000,NA
"DJI","Djibouti","2007","Drought",NA,NA,42750,NA,42750,NA
"DJI","Djibouti","2008","Drought",NA,NA,340000,NA,340000,NA
"DJI","Djibouti","2010","Drought",NA,NA,200258,NA,200258,NA
"DJI","Djibouti","2018","Storm",2,NA,25000,NA,25000,NA
"DJI","Djibouti","2019","Flood",11,NA,250000,NA,250000,NA
"DJI","Djibouti","2020","Flood",8,NA,110000,NA,110000,NA
"DMA","Dominica","1995","Storm",2,1,NA,5000,5001,195000
"DMA","Dominica","1999","Storm",NA,NA,400,315,715,NA
"DMA","Dominica","2007","Storm",2,30,7500,NA,7530,20000
"DMA","Dominica","2011","Storm",NA,NA,144,96,240,NA
"DMA","Dominica","2015","Storm",30,20,28000,574,28594,482810
"DMA","Dominica","2017","Storm",64,100,71293,NA,71393,1456000
"DNK","Denmark","1990","Storm",1,NA,NA,NA,NA,190000
"DNK","Denmark","1992","Drought",NA,NA,NA,NA,NA,751700
"DNK","Denmark","1999","Storm",7,NA,NA,NA,NA,2604939
"DNK","Denmark","2002","Storm",1,NA,NA,NA,NA,NA
"DNK","Denmark","2005","Storm",4,NA,NA,NA,NA,1300000
"DNK","Denmark","2007","Storm",NA,NA,NA,NA,NA,1e+05
"DNK","Denmark","2013","Storm",2,NA,NA,NA,NA,NA
"DOM","Dominican Republic","1991","Flood",10,NA,NA,NA,NA,NA
"DOM","Dominican Republic","1993","Flood",30,NA,20000,NA,20000,NA
"DOM","Dominican Republic","1995","Storm",11,30,300,2500,2830,NA
"DOM","Dominican Republic","1996","Flood",3,NA,NA,1000,1000,NA
"DOM","Dominican Republic","1996","Storm",24,NA,25000,NA,25000,NA
"DOM","Dominican Republic","1998","Storm",347,595,855000,120000,975595,1981500
"DOM","Dominican Republic","2001","Storm",3,NA,NA,NA,NA,10
"DOM","Dominican Republic","2002","Flood",3,NA,1750,NA,1750,500
"DOM","Dominican Republic","2003","Flood",10,3,65460,NA,65463,44720
"DOM","Dominican Republic","2003","Storm",8,NA,10000,NA,10000,NA
"DOM","Dominican Republic","2004","Flood",688,NA,7910,2092,10002,NA
"DOM","Dominican Republic","2004","Storm",15,9,14250,NA,14259,297000
"DOM","Dominican Republic","2005","Flood",3,NA,1450,NA,1450,NA
"DOM","Dominican Republic","2005","Storm",9,NA,1000,NA,1000,NA
"DOM","Dominican Republic","2007","Flood",12,NA,19830,NA,19830,NA
"DOM","Dominican Republic","2007","Storm",163,NA,142933,NA,142933,162700
"DOM","Dominican Republic","2008","Storm",13,2,17000,NA,17002,NA
"DOM","Dominican Republic","2009","Flood",7,NA,14565,NA,14565,52403
"DOM","Dominican Republic","2010","Flood",7,NA,35200,NA,35200,NA
"DOM","Dominican Republic","2010","Storm",NA,NA,12000,NA,12000,NA
"DOM","Dominican Republic","2011","Flood",4,NA,11200,NA,11200,NA
"DOM","Dominican Republic","2011","Storm",7,NA,44000,NA,44000,30000
"DOM","Dominican Republic","2012","Flood",NA,NA,3070,11500,14570,NA
"DOM","Dominican Republic","2012","Storm",8,NA,42515,NA,42515,30000
"DOM","Dominican Republic","2013","Flood",NA,NA,NA,NA,NA,102
"DOM","Dominican Republic","2014","Flood",1,NA,300,NA,300,NA
"DOM","Dominican Republic","2015","Flood",2,NA,20850,350,21200,NA
"DOM","Dominican Republic","2015","Storm",NA,NA,33,2100,2133,NA
"DOM","Dominican Republic","2016","Flood",15,NA,2792000,NA,2792000,NA
"DOM","Dominican Republic","2017","Storm",5,NA,42560,27,42587,63000
"DOM","Dominican Republic","2018","Flood",NA,NA,7390,NA,7390,NA
"DOM","Dominican Republic","2018","Storm",NA,NA,NA,8000,8000,NA
"DOM","Dominican Republic","2020","Storm",6,NA,15595,NA,15595,165000
"DZA","Algeria","1992","Flood",21,8,NA,2250,2258,900
"DZA","Algeria","1993","Flood",22,16,NA,NA,16,NA
"DZA","Algeria","1994","Flood",40,NA,1200,30000,31200,NA
"DZA","Algeria","1994","Wildfire",22,NA,NA,NA,NA,NA
"DZA","Algeria","1996","Flood",4,101,NA,NA,101,NA
"DZA","Algeria","1997","Flood",4,NA,NA,3000,3000,NA
"DZA","Algeria","1999","Flood",12,2,NA,700,702,NA
"DZA","Algeria","2000","Flood",44,5,100,100,205,NA
"DZA","Algeria","2000","Storm",4,10,NA,NA,10,NA
"DZA","Algeria","2001","Flood",921,423,45000,NA,45423,3e+05
"DZA","Algeria","2002","Flood",48,20,2285,NA,2305,1500
"DZA","Algeria","2003","Extreme temperature",40,NA,NA,NA,NA,NA
"DZA","Algeria","2003","Flood",41,50,NA,NA,50,NA
"DZA","Algeria","2003","Storm",13,NA,NA,NA,NA,NA
"DZA","Algeria","2004","Flood",22,20,27545,NA,27565,NA
"DZA","Algeria","2005","Flood",12,NA,70,1750,1820,7256
"DZA","Algeria","2005","Storm",10,5,NA,NA,5,NA
"DZA","Algeria","2006","Flood",1,NA,60000,NA,60000,1200
"DZA","Algeria","2007","Flood",82,5,1300,NA,1305,43061
"DZA","Algeria","2007","Wildfire",8,NA,NA,NA,NA,NA
"DZA","Algeria","2008","Flood",93,50,59000,NA,59050,348000
"DZA","Algeria","2009","Flood",48,48,NA,2500,2548,NA
"DZA","Algeria","2011","Flood",10,43,750,NA,793,779000
"DZA","Algeria","2012","Flood",69,101,NA,NA,101,NA
"DZA","Algeria","2015","Flood",12,NA,35000,NA,35000,NA
"DZA","Algeria","2017","Extreme temperature",NA,NA,125000,NA,125000,NA
"DZA","Algeria","2018","Flood",6,NA,200,NA,200,NA
"DZA","Algeria","2019","Extreme temperature",8,25,125000,NA,125025,NA
"DZA","Algeria","2021","Flood",10,NA,2500,NA,2500,NA
"ECU","Ecuador","1992","Flood",22,NA,125000,80000,205000,20000
"ECU","Ecuador","1997","Drought",NA,NA,34000,NA,34000,NA
"ECU","Ecuador","1997","Flood",245,91,46907,2009,49007,271000
"ECU","Ecuador","2000","Flood",34,32,NA,NA,32,NA
"ECU","Ecuador","2001","Flood",58,30,9500,NA,9530,NA
"ECU","Ecuador","2002","Flood",31,6,51600,3027,54633,16000
"ECU","Ecuador","2003","Flood",NA,NA,7905,NA,7905,NA
"ECU","Ecuador","2006","Flood",16,NA,57670,NA,57670,2800
"ECU","Ecuador","2008","Flood",41,NA,275000,14122,289122,1e+06
"ECU","Ecuador","2009","Drought",NA,NA,107500,NA,107500,1700
"ECU","Ecuador","2009","Flood",3,2,11805,NA,11807,NA
"ECU","Ecuador","2010","Flood",14,NA,6440,500,6940,NA
"ECU","Ecuador","2011","Flood",NA,NA,3600,NA,3600,NA
"ECU","Ecuador","2012","Flood",29,70,71790,NA,71860,NA
"ECU","Ecuador","2012","Wildfire",5,70,1875,NA,1945,NA
"ECU","Ecuador","2013","Drought",NA,NA,3165,NA,3165,NA
"ECU","Ecuador","2013","Flood",NA,NA,25567,NA,25567,NA
"ECU","Ecuador","2015","Flood",12,NA,1185,NA,1185,NA
"ECU","Ecuador","2016","Flood",9,NA,33955,NA,33955,10000
"ECU","Ecuador","2019","Flood",14,NA,3000,NA,3000,NA
"ECU","Ecuador","2021","Flood",6,3,18000,NA,18003,NA
"EGY","Egypt","1991","Flood",1,8,NA,200,208,NA
"EGY","Egypt","1994","Flood",600,NA,110660,50000,160660,140000
"EGY","Egypt","1995","Extreme temperature",32,NA,NA,NA,NA,NA
"EGY","Egypt","1995","Flood",7,NA,NA,3000,3000,NA
"EGY","Egypt","1996","Extreme temperature",22,NA,NA,NA,NA,NA
"EGY","Egypt","1996","Flood",12,NA,260,NA,260,NA
"EGY","Egypt","1997","Flood",4,NA,NA,NA,NA,1000
"EGY","Egypt","1997","Storm",18,60,NA,NA,60,1000
"EGY","Egypt","2000","Extreme temperature",3,105,NA,NA,105,NA
"EGY","Egypt","2002","Flood",18,70,800,NA,870,NA
"EGY","Egypt","2004","Storm",13,42,NA,NA,42,NA
"EGY","Egypt","2010","Flood",27,NA,3500,NA,3500,NA
"EGY","Egypt","2010","Storm",31,40,NA,NA,40,NA
"EGY","Egypt","2015","Extreme temperature",110,66,NA,NA,66,NA
"EGY","Egypt","2015","Storm",31,35,100,NA,135,1e+05
"EGY","Egypt","2016","Storm",26,72,32500,NA,32572,25000
"EGY","Egypt","2020","Flood",40,400,20000,NA,20400,76000
"ERI","Eritrea","1993","Drought",NA,NA,1600000,NA,1600000,NA
"ERI","Eritrea","1993","Storm",3,16,NA,15659,15675,5165
"ERI","Eritrea","1999","Drought",NA,NA,2300000,NA,2300000,NA
"ERI","Eritrea","2004","Flood",NA,13,7000,NA,7013,NA
"ERI","Eritrea","2008","Drought",NA,NA,1700000,NA,1700000,NA
"ESP","Spain","1990","Drought",NA,NA,6e+06,NA,6e+06,4500000
"ESP","Spain","1990","Storm",9,NA,NA,NA,NA,NA
"ESP","Spain","1994","Flood",10,NA,NA,NA,NA,NA
"ESP","Spain","1994","Storm",12,NA,NA,NA,NA,NA
"ESP","Spain","1994","Wildfire",20,20,16500,NA,16520,NA
"ESP","Spain","1995","Extreme temperature",30,70,NA,NA,70,824300
"ESP","Spain","1996","Flood",1,NA,4000,NA,4000,576600
"ESP","Spain","1997","Flood",5,NA,400,NA,400,NA
"ESP","Spain","1997","Storm",21,NA,350,NA,350,5000
"ESP","Spain","1998","Storm",NA,NA,NA,NA,NA,1000
"ESP","Spain","1998","Wildfire",NA,NA,600,NA,600,42108
"ESP","Spain","1999","Drought",NA,NA,NA,NA,NA,3200000
"ESP","Spain","1999","Storm",6,NA,NA,NA,NA,1e+05
"ESP","Spain","2000","Flood",24,NA,1000,NA,1000,75000
"ESP","Spain","2000","Storm",14,2,NA,NA,2,NA
"ESP","Spain","2001","Storm",10,NA,NA,NA,NA,72000
"ESP","Spain","2002","Flood",6,50,NA,NA,50,87000
"ESP","Spain","2003","Extreme temperature",15090,NA,NA,NA,NA,880000
"ESP","Spain","2003","Wildfire",5,NA,200,NA,200,NA
"ESP","Spain","2004","Extreme temperature",26,NA,NA,NA,NA,NA
"ESP","Spain","2004","Flood",NA,NA,600,NA,600,14285
"ESP","Spain","2004","Wildfire",3,100,1000,NA,1100,3000
"ESP","Spain","2005","Extreme temperature",9,NA,NA,NA,NA,NA
"ESP","Spain","2005","Wildfire",11,1,NA,NA,1,2050000
"ESP","Spain","2006","Extreme temperature",21,NA,NA,NA,NA,NA
"ESP","Spain","2006","Wildfire",4,NA,NA,NA,NA,659000
"ESP","Spain","2007","Flood",5,NA,4430,NA,4430,4e+05
"ESP","Spain","2007","Storm",1,NA,NA,NA,NA,NA
"ESP","Spain","2009","Storm",14,NA,NA,NA,NA,1900000
"ESP","Spain","2009","Wildfire",6,NA,NA,NA,NA,NA
"ESP","Spain","2010","Flood",2,NA,30,NA,30,NA
"ESP","Spain","2010","Storm",3,NA,NA,NA,NA,340000
"ESP","Spain","2011","Flood",1,NA,2400,NA,2400,NA
"ESP","Spain","2012","Flood",10,35,600,NA,635,395000
"ESP","Spain","2012","Wildfire",4,6,NA,NA,6,NA
"ESP","Spain","2013","Flood",NA,NA,600,NA,600,NA
"ESP","Spain","2014","Storm",3,NA,NA,NA,NA,NA
"ESP","Spain","2015","Flood",8,NA,150,NA,150,2000
"ESP","Spain","2016","Flood",5,NA,150,NA,150,50000
"ESP","Spain","2017","Wildfire",4,NA,1500,NA,1500,NA
"ESP","Spain","2018","Extreme temperature",9,NA,NA,NA,NA,NA
"ESP","Spain","2018","Flood",13,NA,NA,NA,NA,150000
"ESP","Spain","2018","Storm",2,NA,NA,NA,NA,NA
"ESP","Spain","2019","Extreme temperature",2,NA,NA,NA,NA,NA
"ESP","Spain","2019","Flood",17,3,3500,NA,3503,2558000
"ESP","Spain","2019","Storm",8,NA,320,NA,320,NA
"ESP","Spain","2020","Storm",17,NA,2000,NA,2000,315000
"ESP","Spain","2021","Storm",4,NA,NA,NA,NA,2200000
"EST","Estonia","2005","Extreme temperature",3,NA,NA,NA,NA,NA
"EST","Estonia","2005","Storm",NA,NA,100,NA,100,130000
"EST","Estonia","2012","Extreme temperature",1,NA,NA,NA,NA,NA
"EST","Estonia","2018","Extreme temperature",7,NA,NA,NA,NA,NA
"ETH","Ethiopia","1990","Flood",NA,NA,350000,NA,350000,NA
"ETH","Ethiopia","1993","Flood",2,NA,30000,4800,34800,NA
"ETH","Ethiopia","1994","Flood",4,14,43000,NA,43014,3500
"ETH","Ethiopia","1995","Flood",27,NA,93875,NA,93875,500
"ETH","Ethiopia","1996","Flood",40,NA,90000,25000,115000,NA
"ETH","Ethiopia","1997","Drought",NA,NA,986200,NA,986200,NA
"ETH","Ethiopia","1997","Flood",326,22,65000,NA,65022,NA
"ETH","Ethiopia","1998","Drought",NA,NA,NA,NA,NA,15600
"ETH","Ethiopia","1999","Drought",NA,NA,4900000,NA,4900000,NA
"ETH","Ethiopia","1999","Flood",48,NA,22255,125000,147255,2700
"ETH","Ethiopia","2000","Flood",69,NA,30000,NA,30000,NA
"ETH","Ethiopia","2000","Wildfire",NA,5,NA,NA,5,NA
"ETH","Ethiopia","2001","Flood",5,NA,39500,NA,39500,NA
"ETH","Ethiopia","2002","Flood",22,NA,4000,NA,4000,NA
"ETH","Ethiopia","2003","Drought",NA,NA,12600000,NA,12600000,NA
"ETH","Ethiopia","2003","Flood",119,NA,110000,NA,110000,NA
"ETH","Ethiopia","2005","Drought",NA,NA,2600000,NA,2600000,NA
"ETH","Ethiopia","2005","Flood",211,NA,242418,NA,242418,6200
"ETH","Ethiopia","2006","Flood",951,96,434050,NA,434146,3200
"ETH","Ethiopia","2007","Flood",17,NA,245386,NA,245386,NA
"ETH","Ethiopia","2008","Drought",NA,NA,6400000,NA,6400000,NA
"ETH","Ethiopia","2008","Flood",45,35,115595,810,116440,NA
"ETH","Ethiopia","2009","Drought",NA,NA,6200000,NA,6200000,NA
"ETH","Ethiopia","2010","Drought",NA,NA,4805679,NA,4805679,NA
"ETH","Ethiopia","2010","Flood",19,NA,80700,NA,80700,NA
"ETH","Ethiopia","2011","Drought",NA,NA,1e+06,NA,1e+06,NA
"ETH","Ethiopia","2011","Flood",NA,NA,40200,NA,40200,NA
"ETH","Ethiopia","2013","Flood",NA,NA,51500,NA,51500,2200
"ETH","Ethiopia","2015","Drought",NA,NA,10200000,NA,10200000,1400000
"ETH","Ethiopia","2015","Flood",NA,NA,210600,NA,210600,NA
"ETH","Ethiopia","2016","Flood",128,80,492000,1000,493080,NA
"ETH","Ethiopia","2019","Flood",NA,NA,2e+05,NA,2e+05,NA
"ETH","Ethiopia","2020","Flood",12,NA,282030,NA,282030,NA
"FIN","Finland","1990","Storm",NA,NA,NA,NA,NA,10000
"FIN","Finland","2005","Flood",NA,NA,400,NA,400,NA
"FJI","Fiji","1990","Storm",NA,NA,3000,3000,6000,10000
"FJI","Fiji","1992","Storm",1,NA,2000,NA,2000,1600
"FJI","Fiji","1993","Storm",21,3,150000,10000,160003,1e+05
"FJI","Fiji","1997","Storm",25,NA,3500,NA,3500,27000
"FJI","Fiji","1998","Drought",NA,NA,263455,NA,263455,NA
"FJI","Fiji","1999","Storm",12,NA,NA,1772,1772,3500
"FJI","Fiji","2000","Flood",4,NA,NA,NA,NA,NA
"FJI","Fiji","2001","Storm",1,NA,NA,NA,NA,NA
"FJI","Fiji","2003","Storm",17,NA,30000,NA,30000,30000
"FJI","Fiji","2004","Flood",NA,NA,600,NA,600,NA
"FJI","Fiji","2004","Storm",16,NA,5000,NA,5000,4000
"FJI","Fiji","2006","Flood",4,NA,224,NA,224,500
"FJI","Fiji","2006","Storm",NA,NA,168,NA,168,NA
"FJI","Fiji","2007","Flood",6,NA,900,NA,900,37000
"FJI","Fiji","2007","Storm",1,NA,69,NA,69,652
"FJI","Fiji","2008","Storm",7,NA,NA,NA,NA,30000
"FJI","Fiji","2009","Flood",12,NA,10556,NA,10556,43247
"FJI","Fiji","2009","Storm",2,NA,3845,NA,3845,13300
"FJI","Fiji","2010","Storm",2,NA,39101,NA,39101,39427
"FJI","Fiji","2012","Flood",15,NA,19545,NA,19545,89000
"FJI","Fiji","2012","Storm",2,NA,8400,NA,8400,8400
"FJI","Fiji","2015","Drought",NA,NA,67000,NA,67000,NA
"FJI","Fiji","2016","Storm",47,144,545414,NA,545558,6e+05
"FJI","Fiji","2018","Storm",7,NA,179200,NA,179200,60000
"FJI","Fiji","2019","Storm",1,NA,7780,NA,7780,NA
"FJI","Fiji","2020","Storm",8,NA,205115,NA,205115,14120
"FJI","Fiji","2021","Storm",6,NA,82751,NA,82751,NA
"FRA","France","1990","Extreme temperature",5,NA,NA,NA,NA,NA
"FRA","France","1990","Storm",43,NA,NA,NA,NA,1910000
"FRA","France","1991","Extreme temperature",20,NA,NA,NA,NA,772000
"FRA","France","1992","Flood",3,NA,NA,NA,NA,NA
"FRA","France","1992","Storm",48,NA,2000,NA,2000,4e+05
"FRA","France","1993","Flood",4,NA,NA,NA,NA,6e+05
"FRA","France","1993","Storm",12,20,1700,NA,1720,550000
"FRA","France","1994","Flood",13,NA,410,NA,410,1e+05
"FRA","France","1995","Storm",16,NA,5000,NA,5000,7e+05
"FRA","France","1996","Flood",4,NA,1380,NA,1380,6000
"FRA","France","1996","Storm",1,NA,NA,NA,NA,10
"FRA","France","1997","Drought",NA,NA,NA,NA,NA,10000
"FRA","France","1997","Extreme temperature",23,NA,10000,NA,10000,NA
"FRA","France","1997","Wildfire",NA,9,1250,NA,1259,NA
"FRA","France","1998","Storm",6,NA,690,NA,690,150000
"FRA","France","1999","Flood",36,5,3900,200,4105,5e+05
"FRA","France","1999","Storm",99,31,3500000,NA,3500031,1.2e+07
"FRA","France","1999","Wildfire",NA,NA,NA,6,6,NA
"FRA","France","2000","Flood",5,12,2300,NA,2312,NA
"FRA","France","2000","Storm",6,7,NA,200,207,NA
"FRA","France","2001","Flood",3,1,16881,NA,16882,132350
"FRA","France","2001","Storm",14,120,300,NA,420,NA
"FRA","France","2002","Flood",23,NA,3480,NA,3480,1190000
"FRA","France","2002","Storm",5,3,250,NA,253,1000
"FRA","France","2003","Extreme temperature",19490,NA,NA,NA,NA,4400000
"FRA","France","2003","Flood",10,NA,27000,NA,27000,1500000
"FRA","France","2003","Storm",6,70,NA,NA,70,50
"FRA","France","2003","Wildfire",5,4,3000,NA,3004,NA
"FRA","France","2004","Storm",11,NA,NA,NA,NA,NA
